Data_Status,State,MSN,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,MN,CLTCE,12.4,12.4,12.4,13.1,14.8,15.1,16.2,15.2,14.3,18.1,17,14.7,15.3,17.1,17.9,18.1,21.1,25.1,24.3,21.8,23.1,23.2,20.2,20.1,22,21.5,19.1,24.3,28.9,30.9,30.9,28.7,28.6,30.9,31.6,32.1,33.7,32.4,33.9,32.5,35.6,33.6,34.4,37.3,36.2,36.2,35.4,34.9,34.3,31.4,30.1,30.1,24.6,25.6,29.9,26,25,24.6,25,19.6,15.6,17.2,17.7,14.3
2023F,MN,FFACE,12.8,12.9,13.1,13.7,14,14.7,15.7,15.7,17.3,18.4,19.3,20.3,21.3,22.8,22.5,22.6,23.2,23.4,24.7,25.4,23.4,22.4,21.7,22,24.1,23.4,23.6,23.5,24.5,24.1,23.8,25,26.5,27.5,28.4,29.5,30.5,30,31.5,33.6,35.1,34.1,34.7,35.1,36,36.4,36,36,33.9,31.3,30.9,30.1,30.6,30.8,30.8,30.6,32.3,32.4,32.2,32.2,25.8,28.5,28.9,29.4
2023F,MN,FFCCE,3.1,3.3,3.9,3.9,2.9,3.2,3.8,5.2,5.5,5.9,5.9,6,6.2,6.1,6.7,6.3,5.8,5.2,6,4.7,4.5,4.3,4.9,5.6,6.2,6,5.1,4.4,5.4,5.7,5.7,5.5,5,5.3,5.5,5.9,6.3,6.2,5.4,5.4,5.8,5.8,6.4,6.4,5.9,6,5.9,5.9,6.5,6.3,5.7,6,5.3,6.7,7.1,6.3,6.3,6.6,7.2,7.3,6.6,6.8,8.1,7.1
2023F,MN,FFEIE,8,8.7,9.5,10.2,11.1,11.1,12.4,12.2,13.5,14.7,15.8,13.6,15.1,16.1,16.6,14.9,18.4,22.4,21.2,19.5,21.7,21.4,18.4,18.2,20,19.2,17,22.8,27.5,29.3,29.2,28,27.7,29.3,29.6,30.1,30.6,30.8,31.7,30.5,33.1,32.6,33.3,36.9,35.3,35.9,34.8,34.6,33.3,30.5,29.6,29.3,25.7,26,29.4,27.3,26.7,25.3,26.7,22.9,19.2,21.2,19.9,18.4
2023F,MN,FFICE,15.5,14.5,15,14.9,17.4,17.9,18.1,16,15.5,18.5,17,17,18.3,19.7,17.4,17.8,19,17.6,18,17,12.7,10.9,10.8,9.7,9.7,10,10.4,10.3,10.9,11.4,12.2,11.5,12.8,13.2,13.5,13.9,15.6,14.9,14.9,14.4,14.7,13.2,13.2,13.5,13.9,14.1,14.1,15,16.5,14.7,17.1,17.2,17.1,17.6,18.2,16.2,16.9,17.5,17.5,18,16.1,16.7,16.7,16.6
2023F,MN,FFRCE,8.4,8.5,8.8,8.5,8.7,9.7,10.4,10.2,10.7,11.1,11.2,11.4,11.8,11.2,11.3,11.1,11.3,10.7,10.7,10,8.9,7.9,9.2,7.6,7.8,8.1,8.1,7.4,8.7,9.5,8.1,8.9,8.5,9.1,9,9.4,10.7,9.7,8.1,8.5,9.3,8.9,9.4,9.9,9.4,9,8.2,8.9,9.6,9,8.3,8.4,7.3,9.2,9.9,8.1,8.1,8.6,9.9,10.2,9.2,9.3,10.6,9.3
2023F,MN,FFTCE,47.9,47.8,50.3,51.2,54,56.5,60.4,59.3,62.5,68.5,69.3,68.5,72.6,75.9,74.5,72.7,77.8,79.3,80.6,76.6,71.2,66.9,64.9,63.1,67.8,66.6,64.2,68.5,77,80,78.9,78.9,80.4,84.5,86,88.8,93.7,91.5,91.7,92.5,98,94.7,97,101.7,100.6,101.6,98.9,100.4,99.9,91.7,91.7,91,86,90.4,95.3,88.5,90.2,90.4,93.5,90.6,77,82.5,84.2,80.8
2023F,MN,NNACE,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.6,0.5,0.5,0.5,0.2,0.4,0.3,0.4,0.3,0.6,0.6,0.6,0.7,0.8,0.9,0.9,1,1.1,1.1,1.1,1.2,1.1,1,1.2,1.1,1.1,1.2,1.1,1.1,1,0.7,0.8,0.8,0.7,0.6,0.7,0.6,0.6,0.7,0.8,0.7,0.6,0.9,1,0.8
2023F,MN,NNCCE,1.1,1.3,2.1,2.2,1.3,1.4,1.9,3.4,3.5,3.8,4.1,4.1,4.3,4.3,4.8,4.8,4.1,3.6,4.3,3.2,3.4,3.5,4,3.8,4,4.1,3.9,3.5,4.3,4.5,4.2,4.6,4.4,4.6,4.5,4.9,5.3,5,4.4,4.8,5.1,5,5.6,5.4,5.2,5.1,4.7,4.9,5.4,5.3,4.8,5.1,4.5,5.7,6.1,5.1,5.1,5.4,6.1,6.3,5.6,5.7,6.7,6
2023F,MN,NNEIE,2.7,2.6,2.6,3,2.8,2.7,2.7,3,3.5,3.4,3.1,2.3,2.7,3,2,1.2,0.7,0.3,0.1,0.4,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.4,0.3,0.3,0.7,0.6,0.5,0.6,0.7,0.9,0.7,1.4,1.3,1.9,1.3,1.3,1.9,1.5,3.1,2.7,1.7,3,3.6,2.7,3.6,5,4.9,5.4,3.7,5.7
2023F,MN,NNICE,2.6,2.8,2.9,2.5,4.1,4.2,4.6,3.7,4.6,4.8,5,6.3,5.4,5.9,5.5,5.2,6.2,5.9,6.1,7.3,5.2,4.5,3.5,3.4,3.6,3.4,3,3.7,4,4.2,4.6,4.8,4.8,5.1,4.9,5.5,5.3,5.6,5.4,5.4,5.5,4.8,4.9,5,5.1,5,5.4,6,7.6,6.8,8.3,8.2,8.4,8.5,9.2,8.3,8.6,8.7,8.6,8.7,7.5,8.2,8.2,8.2
2023F,MN,NNRCE,3.4,3.7,3.9,3.8,4.2,4.6,4.6,4.8,4.8,5.1,5.4,5.4,5.7,5.4,6,6.1,5.6,5.3,5.6,5.9,5.5,5.1,5.7,5.3,5.4,5.7,5.5,4.8,5.8,6.2,5.7,6.3,6.1,6.6,6.5,6.9,7.7,7,6,6.4,7,6.7,7.2,7.4,7.1,6.9,6.3,7,7.6,7.3,6.6,6.7,5.9,7.6,8,6.5,6.4,6.8,7.8,8,7.2,7.3,8.4,7.3
2023F,MN,NNTCE,9.8,10.5,11.7,11.5,12.4,13,13.9,15,16.5,17.3,18,18.5,18.5,18.9,18.5,17.4,16.7,15.3,16.3,17.4,14.9,13.9,13.8,12.9,13.5,13.6,12.9,12.6,15,15.8,15.3,16.7,16.4,17.4,17.2,18.8,19.7,18.9,17.7,18.4,19.3,18.1,19.7,19.7,19.1,19.6,18.9,20.8,22.9,21.3,22.4,22.3,22.6,25.2,25.7,23.4,24.3,24.3,26.8,28.7,25.9,27.4,28,28.1
2023F,MN,PMACE,12.7,12.8,13.1,13.7,13.9,14.6,15.6,15.6,17.2,18.3,18.9,19.9,20.9,22.6,22.3,22.4,22.9,23.2,24.5,24.8,22.9,21.9,21.2,21.8,23.7,23.1,23.2,23.2,23.9,23.5,23.1,24.3,25.7,26.6,27.5,28.5,29.4,28.9,30.4,32.4,33.9,33.1,33.4,34,34.9,35.2,34.9,35,33,30.6,30.1,29.3,29.9,30.2,30,30.1,31.6,31.7,31.4,31.5,25.2,27.7,27.9,28.6
2023F,MN,PMCCE,1.2,1.1,1.2,1.2,1.1,1.2,1.3,1.2,1.3,1.3,1.4,1.4,1.6,1.5,1.4,1.3,1.5,1.4,1.4,1.1,0.9,0.6,0.7,1.5,1.8,1.6,0.9,0.7,0.8,0.8,1.3,0.7,0.6,0.5,0.6,0.6,0.7,1,0.9,0.7,0.7,0.8,0.6,1,0.8,0.8,1.1,0.8,1,1,0.8,0.9,0.8,1,1,1.2,1.2,1.1,1.1,1,1,1.1,1.4,1.1
2023F,MN,PMEIE,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.7,0.6,1,1,0.9,0.7,0.9,0.9,1,0.6,0.2,0.1,0.1,0,0,0,0,0,0.2,0.5,0.5,0.6,0.7,0.7,0.7,0.5,0.7,0.9,0.7,0.9,0.8,0.7,0.7,0.9,0.8,0.8,0.5,0.4,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1
2023F,MN,PMICE,7.7,7.3,7.8,7.6,7.7,8,8.3,7.4,7.8,8.1,8,7.8,9.5,9.3,8.5,7.9,9,8.1,8.1,7,5.8,4.5,5.4,4.5,4.4,4.5,5.5,5,5.5,5.4,5.4,5.3,6.1,5.8,6.1,5.8,6.5,6.7,5.9,5.5,5.3,6.1,6,6.3,6.5,6.8,6.4,6.6,6.5,5.7,6.5,6.6,6.6,6.9,6.7,6.3,6.5,6.8,7.1,7.5,7.3,7.1,7,6.8
2023F,MN,PMRCE,3.8,3.6,4,3.9,3.9,4.4,4.9,4.7,5.1,5,5.2,5.5,5.8,5.5,5.1,4.8,5.6,5.3,5,3.9,3.3,2.8,3.5,2.2,2.3,2.4,2.5,2.5,2.7,3.1,2.4,2.6,2.4,2.5,2.4,2.5,3,2.7,2.1,2.1,2.4,2.3,2.1,2.5,2.3,2.1,1.9,1.9,2,1.7,1.7,1.7,1.4,1.7,1.9,1.6,1.6,1.8,2.1,2.2,2,2,2.2,2
2023F,MN,PMTCE,25.7,24.9,26.2,26.6,26.8,28.3,30.3,29.1,31.7,33.2,34.2,35.3,38.9,40,38.2,37.2,39.9,38.9,40,37.4,33.2,29.8,30.9,30,32.3,31.6,32.2,31.5,33.1,33.3,32.6,33.5,35.4,36.2,37.3,37.9,40.4,40.2,40.1,41.6,43.1,43,42.9,44.7,45.3,45.7,44.7,44.7,42.7,39.1,39.2,38.5,38.8,39.7,39.7,39.2,40.9,41.4,41.6,42.3,35.5,38,38.5,38.5
2023F,MN,TEACE,12.8,12.9,13.1,13.7,14,14.7,15.7,15.7,17.3,18.4,19.3,20.3,21.3,22.8,22.5,22.6,23.2,23.4,24.7,25.4,23.4,22.4,21.7,22,24.1,23.4,23.6,23.5,24.5,24.1,23.8,25,26.5,27.5,28.4,29.5,30.5,30,31.5,33.6,35.1,34.1,34.7,35.1,36,36.4,36,36,33.9,31.3,30.9,30.1,30.6,30.8,30.8,30.6,32.3,32.4,32.2,32.2,25.8,28.5,28.9,29.4
2023F,MN,TECCE,3.1,3.3,3.9,3.9,2.9,3.2,3.8,5.2,5.5,5.9,5.9,6,6.2,6.1,6.7,6.3,5.8,5.2,6,4.7,4.5,4.3,4.9,5.6,6.2,6,5.1,4.4,5.4,5.7,5.7,5.5,5,5.3,5.5,5.9,6.3,6.2,5.4,5.4,5.8,5.8,6.4,6.4,5.9,6,5.9,5.9,6.5,6.3,5.7,6,5.3,6.7,7.1,6.3,6.3,6.6,7.2,7.3,6.6,6.8,8.1,7.1
2023F,MN,TEEIE,8,8.7,9.5,10.2,11.1,11.1,12.4,12.2,13.5,14.7,15.8,13.6,15.1,16.1,16.6,14.9,18.4,22.4,21.2,19.5,21.7,21.4,18.4,18.2,20,19.2,17,22.8,27.5,29.3,29.2,28,27.7,29.3,29.6,30.1,30.6,30.8,31.7,30.5,33.1,32.6,33.3,36.9,35.3,35.9,34.8,34.6,33.3,30.5,29.6,29.3,25.7,26,29.4,27.3,26.7,25.3,26.7,22.9,19.2,21.2,19.9,18.4
2023F,MN,TEICE,15.5,14.5,15,14.9,17.4,17.9,18.1,16,15.5,18.5,17,17,18.3,19.7,17.4,17.8,19,17.6,18,17,12.7,10.9,10.8,9.7,9.7,10,10.4,10.3,10.9,11.4,12.2,11.5,12.8,13.2,13.5,13.9,15.6,14.9,14.9,14.4,14.7,13.2,13.2,13.5,13.9,14.1,14.1,15,16.5,14.7,17.1,17.2,17.1,17.6,18.2,16.2,16.9,17.5,17.5,18,16.1,16.7,16.7,16.6
2023F,MN,TERCE,8.4,8.5,8.8,8.5,8.7,9.7,10.4,10.2,10.7,11.1,11.2,11.4,11.8,11.2,11.3,11.1,11.3,10.7,10.7,10,8.9,7.9,9.2,7.6,7.8,8.1,8.1,7.4,8.7,9.5,8.1,8.9,8.5,9.1,9,9.4,10.7,9.7,8.1,8.5,9.3,8.9,9.4,9.9,9.4,9,8.2,8.9,9.6,9,8.3,8.4,7.3,9.2,9.9,8.1,8.1,8.6,9.9,10.2,9.2,9.3,10.6,9.3
2023F,MN,TETCE,47.9,47.8,50.3,51.2,54,56.5,60.4,59.3,62.5,68.5,69.3,68.5,72.6,75.9,74.5,72.7,77.8,79.3,80.6,76.6,71.2,66.9,64.9,63.1,67.8,66.6,64.2,68.5,77,80,78.9,78.9,80.4,84.5,86,88.8,93.7,91.5,91.7,92.5,98,94.7,97,101.7,100.6,101.6,98.9,100.4,99.9,91.7,91.7,91,86,90.4,95.3,88.5,90.2,90.4,93.5,90.6,77,82.5,84.2,80.8
2023F,MO,CDEGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.3,525.3,512.6,481.6,508.5,501.2,516,506.2,504.9,498.6,490.2,464,455.4,462.3,466.2,434.7,442.5,438.6,403.8,384.2,398.5,395.8,363,343.5,351.4,332.9,291.3
2023F,MO,CDTCR,64.6,63.7,64.5,64.7,64.8,64.7,64.4,64.6,65.1,65.4,66.1,66.6,67.6,67.9,67.9,69.7,70.1,70.7,69.9,70.3,72.4,73.5,73,73.9,73.5,68.5,69.1,70.3,68.5,69.3,69.6,68.8,69.9,68,68.4,69.9,70.1,71.2,72.2,71.5,71.3,71.9,72,72.7,73,72.7,72.5,72,71.4,70.8,71.7,71.7,71.1,71.8,70.8,69.9,69.2,70.6,68.4,67.6,68.1,70.6,67.1,65.1
2023F,MO,CDTPR,13.1,12.9,13.8,14,14.3,14.9,15,15.3,16.5,17.5,18.5,18.8,19.9,20.9,20.4,21,22.1,22.9,22.6,22.3,21.2,20.6,20.5,20.7,21.3,20.1,19.7,20.1,20.7,20.7,20.1,20,19.8,19.2,20.4,21.5,22.5,23,23.7,23.6,22.6,23.5,23.4,24.6,24.6,24.9,24.5,24,23.3,22.1,22.8,22.7,21.4,22.1,22,20.5,19.5,20.3,20.3,19,17.6,18.9,18.3,16.4
2023F,MO,CLACE,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,CLCCE,1.1,0.9,0.8,0.5,0.4,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.2,0.3,0.2,0.4,0.5,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0,0,0,0,0,0
2023F,MO,CLEIE,7.7,7.7,10,10.9,11.2,11.7,11.9,12.3,14.8,18.2,22.2,24,27,32,31.8,36.3,39.5,43.1,41.9,44.2,46.9,47.1,46.5,50.2,52.5,46.1,44.8,46.4,48.2,48.7,47.8,47.6,46.7,41.2,48.4,53.5,57.1,60.1,63.1,62.3,63.2,65.6,66.7,73.4,74.4,77.1,76.3,73.9,73.1,71.1,74.6,77.4,71,74.5,72,64.4,59.5,65.9,62.1,54.1,51,57,52.5,40.8
2023F,MO,CLICE,5.9,5.1,5.1,5.1,5.4,5.7,5.5,5.2,5.1,4.7,4.1,3.7,4.5,4,4,4.3,4.6,4.6,3.8,3.9,3.4,3.6,3.1,3.2,3.7,3.9,3.7,3.3,3.4,3.1,2.9,2.7,2.5,2.6,2.3,2.4,2.4,3,2.6,2.6,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.1,1.7,1.7,1.2,2.2,2.3,2.3,2,1.5,1.9,1.8,1.8,1.7,2,1.8,1.6
2023F,MO,CLRCE,1.5,1.3,1.2,0.6,0.5,0.4,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,CLTCE,16.2,15.1,17.1,17.2,17.4,18,18.1,17.9,20.1,23.2,26.5,27.9,31.7,36.4,36.3,40.9,44.5,47.9,46.2,48.7,50.5,51,49.8,53.7,56.4,50.3,48.7,50.2,52,52.3,51.3,50.8,49.8,44.4,51.2,56.4,60,63.7,66.1,65.4,65.6,68.2,69.2,76,77.2,79.9,79.1,76.6,75.7,73.1,76.6,78.9,73.4,77,74.5,66.6,61.1,67.9,63.9,55.9,52.8,59.1,54.3,42.4
2023F,MO,FFACE,17.9,18,19.4,19.9,20.6,21.5,21.5,22.7,25.4,26.1,27.6,28.5,30,30.3,29.8,30.1,31.5,32.4,33.3,31.7,29.1,28.3,28.8,29.1,29.9,30.6,32,32.7,33.8,34.3,33.8,33.7,34.9,35.8,36.8,38.2,40.3,41.2,44.8,44.2,39.6,39.5,40.5,42.3,40.9,41.6,42,42.3,39.5,38.7,39.5,38.5,37.2,37.3,37.8,37.7,38.3,38.1,38.2,38.4,34.5,36.8,36.8,37.2
2023F,MO,FFCCE,4.9,4.5,4.6,4.2,4.5,4.3,5.6,6.4,6.4,6.4,6.8,6.7,7,6.8,6.7,6.6,7.2,6.9,7.4,7.2,5.4,4.8,5,5,5.1,4.5,4.6,4.8,4.9,4.6,4.5,4.7,4.5,5,4.8,4.8,5.4,5.2,4.5,4.8,4.6,5.2,4.6,4.5,4.6,4.3,4,4,4.6,4.2,4.1,4,3.6,4.3,4.8,4.5,4.2,4.1,4.9,4.7,4.3,4.6,4.6,4.3
2023F,MO,FFEIE,9.5,9.7,12,13.3,13.8,14.3,14.4,14.9,17.2,21.4,25.7,27.8,30.5,35.2,34.6,38.1,41.4,45.3,44.6,45.9,48.1,47.6,46.9,50.5,52.7,46.3,45,46.6,48.4,48.9,48.1,48.4,47,42.2,49.5,55,57.5,60.6,64.3,63.6,65.1,68.2,68.8,74.8,76,79,78.2,76.2,75.5,72.8,76.8,79.5,73.9,76.6,74,66.6,62.4,68.5,65.6,57.9,54.8,60.2,56.8,45.6
2023F,MO,FFICE,15.3,14.5,14.6,14.9,15.7,17.2,16.7,15.7,16.3,16.3,15.5,15,15.7,16.6,15.5,14.8,15.5,15.6,14,14,12.4,12.4,11.3,9.3,10.4,11,9.4,9.8,10,9.5,9.1,8.6,9,9.3,9.6,9.5,9.8,10.1,10,11,9.4,11,11,10.9,12.6,12.2,12.5,12.2,11.1,9.3,9.5,8,9,8.8,9.3,9.6,8,7.9,8.5,8.4,8.3,8.6,8,8.3
2023F,MO,FFRCE,9.4,9.4,9.6,9.2,9.1,9.3,9.7,9.9,10.2,11,11.1,10.9,11.5,11.1,11,11.2,11.4,11,11.3,10.9,9.5,8.7,8.9,8.5,8.2,8.2,7.8,7.6,8.1,8.4,7.5,8,7.7,8.8,8.1,8.3,9.3,8.7,7.3,7.8,7.8,8.5,7.9,7.8,7.3,7,6.3,6.7,7.6,6.9,6.9,6.6,5.3,6.7,7.3,6,5.6,5.4,7.2,7.2,6.4,6.3,6.9,6.1
2023F,MO,FFTCE,56.9,56.2,60.2,61.5,63.6,66.6,67.9,69.6,75.5,81.2,86.6,89,94.7,99.9,97.6,100.8,107.1,111.2,110.7,109.7,104.3,101.7,100.9,102.5,106.2,100.6,98.7,101.4,105.3,105.6,102.9,103.4,103.1,101.1,108.7,115.8,122.3,125.8,130.9,131.4,126.5,132.4,132.8,140.3,141.3,144.1,142.9,141.3,138.2,131.9,136.8,136.6,128.9,133.6,133.2,124.4,118.5,124,124.4,116.6,108.3,116.5,113.1,101.5
2023F,MO,NNACE,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.7,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.1,0.3,0.3,0.3,0.1,0.1,0.5,0.2,0.4,0.4,0.4,0.3,0.4,0.4,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.4,0.2,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.3,0.2,0.3,0.2
2023F,MO,NNCCE,1.8,1.8,2.1,2.2,2.5,2.2,3.6,4.5,4.3,4.3,4.7,4.8,5.2,4.8,4.8,4.8,5.2,5,5.3,4.9,4.1,3.7,3.7,3.6,3.6,3.2,3.3,3.1,3.4,3.3,3.2,3.4,3.2,3.7,3.5,3.5,3.9,3.7,3.3,3.4,3.4,3.5,3.3,3.3,3.3,3.3,3.1,3.2,3.5,3.3,3.3,3.3,2.9,3.5,3.9,3.3,3.1,3.1,3.8,3.7,3.3,3.4,3.6,3.3
2023F,MO,NNEIE,1.7,1.9,1.9,2.2,2.5,2.6,2.4,2.5,2.4,3.1,3.4,3.6,3,2.8,2.5,1.4,1.3,1.3,1.4,1.1,0.8,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.7,0.1,0.3,0.2,0.7,0.3,0.4,0.9,1,1.6,1.9,1.6,1.2,1.3,1.7,1.8,2.2,2.3,1.6,2.2,2,2.8,2,1.9,2.1,2.9,2.6,3.4,3.7,3.7,3,4.1,4.6
2023F,MO,NNICE,4.2,4.5,4.7,4.9,5.2,6,5.4,4.6,4.9,5.3,5.7,5.6,5.1,6.1,5.7,4.7,4.7,4.6,3.6,3.2,4.1,3.8,3.3,3.1,3.1,3.4,2.8,2.8,2.8,2.8,2.8,3,3,3.1,3.6,3.6,3.7,3.7,3.3,3.3,3.6,3.5,3.5,3.2,3.4,3.5,3.5,3.6,3.5,3.3,3.4,3.3,3.3,3.3,3.5,3.4,3.3,3.2,3.5,3.4,3.3,3.3,3.4,3.4
2023F,MO,NNRCE,6.1,6.3,6.5,6.5,6.7,7,7,7.2,7.5,8.2,8.4,8.2,8.6,8.1,8.2,8.3,8.5,8.2,8.5,8.4,7.7,6.9,7.3,6.9,7,6.9,6.5,6.2,6.8,6.8,6.2,6.4,6.2,7.1,6.5,6.7,7.3,6.8,5.9,6,6.2,6.2,6.1,6.1,5.9,5.8,5.2,5.5,6.1,5.7,5.7,5.5,4.4,5.7,6.2,5.1,4.7,4.6,6.2,6,5.4,5.5,5.6,5
2023F,MO,NNTCE,14.2,14.9,15.7,16.2,17.4,18.3,18.8,19.3,19.6,21.4,22.7,22.7,22.5,22.3,21.7,19.6,20.1,19.3,19,17.9,17,15.1,14.9,13.9,14.2,13.9,12.9,12.3,13.4,13.3,12.7,13.6,12.7,14.8,14.1,14.8,15.6,15,13.7,14.1,15.2,15.2,14.7,14,14.2,14.4,13.6,14.6,15.7,14.1,14.9,14.5,13.7,14.8,15.9,14.2,14.3,13.9,17.3,17.2,15.9,15.4,16.9,16.6
2023F,MO,PMACE,17.3,17.6,19,19.4,20.1,21,21,22.1,24.9,25.6,26.9,28,29.5,29.8,29.3,29.7,31.2,32.2,33,31.3,28.8,28,28.5,28.9,29.6,30.3,31.8,32.6,33.6,34,33.5,33.5,34.8,35.2,36.6,37.8,39.9,40.8,44.5,43.8,39.2,39.4,40.3,42.1,40.7,41.4,41.9,42.1,39.1,38.5,39.2,38.1,36.9,37,37.4,37.3,37.9,37.7,37.6,37.9,34.3,36.6,36.5,37
2023F,MO,PMCCE,2.1,1.8,1.6,1.6,1.6,1.8,1.8,1.8,1.9,2,2,1.9,1.7,1.7,1.6,1.6,1.7,1.8,1.8,1.8,1.1,0.9,1.1,1.2,1.2,1,1.1,1.3,1.1,0.9,0.8,0.9,0.9,0.9,0.9,0.9,1.1,1,0.9,1,1,1.3,0.9,0.9,0.8,0.6,0.5,0.4,0.7,0.6,0.5,0.4,0.5,0.6,0.6,1.1,1,1,1.1,1,1,1.2,1,0.9
2023F,MO,PMEIE,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.3,0.3,0.5,0.6,0.9,1.3,0.7,0.3,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.9,0.8,0.1,0.1,0.3,0.3,0.3,0.7,0.6,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1
2023F,MO,PMICE,5.2,4.9,4.8,4.9,5.1,5.5,5.8,5.9,6.3,6.3,5.7,5.7,6,6.5,5.8,5.9,6.2,6.4,6.7,6.9,4.9,4.9,4.9,2.9,3.6,3.7,2.9,3.7,3.9,3.6,3.4,3,3.5,3.6,3.6,3.6,3.7,3.4,4.1,5.1,3.8,5.3,5.4,5.6,6.9,6.4,6.7,6.3,5.5,4.3,4.4,3.5,3.5,3.2,3.5,4.2,3.1,2.7,3.2,3.3,3.2,3.2,2.8,3.3
2023F,MO,PMRCE,1.7,1.8,1.9,2.1,1.9,1.9,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.7,2.8,2.8,2.7,2.7,2.4,1.7,1.7,1.6,1.6,1.1,1.2,1.3,1.3,1.2,1.4,1.1,1.4,1.4,1.5,1.5,1.5,1.9,1.8,1.3,1.7,1.5,2.2,1.7,1.6,1.3,1.2,1.1,1.2,1.5,1.3,1.2,1.1,0.8,1,1.1,0.9,0.9,0.8,1.1,1.2,1,0.9,1.3,1.2
2023F,MO,PMTCE,26.5,26.2,27.4,28.1,28.7,30.3,31,32.4,35.7,36.6,37.3,38.4,40.4,41.2,39.7,40.4,42.5,44,45.5,43.1,36.9,35.7,36.2,34.9,35.6,36.4,37.2,38.9,39.9,40,38.9,38.9,40.7,41.9,43.4,44.6,46.7,47.1,51.1,51.8,45.7,49,48.9,50.3,50,49.8,50.2,50.1,46.8,44.7,45.4,43.2,41.8,41.8,42.8,43.6,43,42.3,43.1,43.5,39.6,42.1,41.8,42.5
2023F,MO,TEACE,17.9,18,19.4,19.9,20.6,21.5,21.5,22.7,25.4,26.1,27.6,28.5,30,30.3,29.8,30.1,31.5,32.4,33.3,31.7,29.1,28.3,28.8,29.1,29.9,30.6,32,32.7,33.8,34.3,33.8,33.7,34.9,35.8,36.8,38.2,40.3,41.2,44.8,44.2,39.6,39.5,40.5,42.3,40.9,41.6,42,42.3,39.5,38.7,39.5,38.5,37.2,37.3,37.8,37.7,38.3,38.1,38.2,38.4,34.5,36.8,36.8,37.2
2023F,MO,TECCE,4.9,4.5,4.6,4.2,4.5,4.3,5.6,6.4,6.4,6.4,6.8,6.7,7,6.8,6.7,6.6,7.2,6.9,7.4,7.2,5.4,4.8,5,5,5.1,4.5,4.6,4.8,4.9,4.6,4.5,4.7,4.5,5,4.8,4.8,5.4,5.2,4.5,4.8,4.6,5.2,4.6,4.5,4.6,4.3,4,4,4.6,4.2,4.1,4,3.6,4.3,4.8,4.5,4.2,4.1,4.9,4.7,4.3,4.6,4.6,4.3
