name,operator,city,state
Mason Campus,Amazon AWS,Mason King Ct,VA
7134 Columbia Gateway Drive,COPT Defense Properties,7134 Columbia Gateway Drive,MD
"New York, NY Data Center",Windstream,401 North Broad Street,PA
Orlando Data Center,Cogent Communications,17401 Wewahootee Rd,FL
Cincinnati 1 Data Center,Lumen,400 Pike Street,OH
MIA2 Miami Data Center,365 Data Centers,50 Northeast 9th Street 2nd floor,FL
New Mexico Data Center,SoftBank Group Corp,New Mexico,NM
"WDC01 Chantilly, VA",IBM Cloud,4030 Lafayette Center Drive,VA
44858 Interconnection Plaza,Amazon AWS,44858 Interconnection Plz,VA
1 Branford Data Center,Cloudsmart,4 Pin Oak Drive,CT
JAX2 Edge Data Center,EdgePresence,15180 Bartram Park Blvd,FL
Columbus OH Data Center,Racksquared Data Center,325 East Spring Street,OH
Wichita Data Center,CenterServ,801 East Douglas Avenue,KS
Englewood Data Center,Massive Networks,382 South Arthur Avenue,CO
Fort Worth Data Center,Logix,307-309 W 7th St,TX
Buffalo Data Center II,H5 Data Centers,5319 Enterprise Dr,NY
Atlanta 6 Data Center,Lumen,874 DeKalb Avenue Northeast,GA
"1201 Winterson Road, Linthicum Heights",COPT Defense Properties,1201 Winterson Road,MD
Danbury Data Center,HorizonIQ,70 Backus Avenue,CT
Bangor Data Center,FirstLight,60 Summer St,ME
TAL01 Tallahassee Data Center,EdgeConnex,1531 Commonwealth Business Drive,FL
Chicago 1 Data Center,Lumen,111 North Canal Street,IL
Rochester Data Center,Synoptek,1100 Pittsford Victor Rd,NY
"Clarksville, VA Data Center",TECfusions,250 Burlington Drive,VA
Medina DC1,"LightSpeed Hosting, LLC",387 Medina Road ste 200,OH
3EX Hosting Data Center – Boca Raton,3EX Hosting,6601 Park of Commerce Blvd,FL
Hamilton Data Center,CBTS LLC,123 Pine St,OH
Lawrenceville Data Center,Ricoh Americas Corporation,Lawrenceville,GA
CA2 Sacramento Data Center,NTT Global Data Centers,1312 Striker Avenue,CA
RIC01 Richmond Data Center,EdgeConnex,1450 East Parham Road suite c,VA
VA-7 - Northern Virginia Data Center,Iron Mountain Data Centers,8330 Bethlehem Road,VA
ORD1-C Chicago Data Center,Csquare,350 E Cermak Rd ste 410 8th floor,IL
Reno 1 Data Center,Lumen,220 Gardner Street,NV
Baltimore 4 Data Center,Lumen,601 East Pratt Street,MD
"Knoxville, TN Data Center",Windstream,2333 Lovell Rd,TN
Lombard Data Center I,CBTS LLC,1850 Springer Drive,IL
SV1 Santa Clara Data Center,Cologix,2050 Martin Avenue,CA
Willard Road (Land),Amazon AWS,Willard Rd,VA
Jersey City Data Center,DataVerge,111 Town Square Place,NJ
Resilience DFW,Overwatch,6815 Communications Parkway,TX
7067 Columbia Gateway Dr,COPT Defense Properties,7067 Columbia Gateway Dr,MD
WOW Data Center,MOD Mission Critical,400 North Tampa Street,FL
Austin Data Center,Innova Solutions,12357a Riata Trace Parkway building 5,TX
SCV1 Silicon Valley Data Center,CyrusOne,2600 De La Cruz Boulevard,CA
LA1 - Los Angeles Data Center,ColoCrossing,530 West 6th Street,CA
Atlanta 1 Data Center,HorizonIQ,250 Williams Street Northwest,GA
"DAL01 Dallas, TX",IBM Cloud,1950 North Stemmons Freeway,TX
Las Vegas Data Center,Synoptek,6795 S Edmond St 3rd floor,NV
Cincinnati Data Center,CBTS LLC,1 Main St,OH
JFK1 NYC Data Center,Limestone Networks,5851 West Side Avenue,NJ
San Antonio 1 Data Center,Lumen,5130 Service Center Drive,TX
NY13 Elmsford Data Center,Equinix,401 Fieldcrest Drive,NY
SAC01 Sacramento Data Center,EdgeConnex,10980 Gold Center Dr,CA
New Jersey 2 Data Center,HorizonIQ,755 Secaucus Road,NJ
Miami Data Center,Hivelocity,36 Northeast 2nd Street,FL
College Park 1 Data Center,Lumen,4311 Best Rd,GA
Quincy Data Center Campus – Building 3,Vantage Data Centers,2101 M Street Northeast,WA
Scottsdale Data Center,CenterServ,7272 East Indian School Road,AZ
HTX2 Houston Data Center,Serverfarm,28401 Betka Rd,TX
SV2 Milpitas Silicon Valley Data Center,CoreSite,1656 McCarthy Boulevard,CA
DC13 Ashburn Data Center,Equinix,21830 Uunet Drive,VA
Downtown Portland Data Center 1 - (PTL),Digital Fortress,511 Southwest 10th Avenue,OR
"Rochester, New York",Centrilogic,28 Mansfield St,NY
Irvine LA2 Data Center,AT&T,2681 Kelvin Avenue,CA
7000 Columbia Gateway Drive,COPT Defense Properties,7000 Columbia Gateway Drive,MD
Fort Worth 1 Data Center,Lumen,1601 Jones Street,TX
Newark (DE) 1 Data Center,Lumen,442 Interchange Boulevard,DE
Waterloo Data Center,South Front Networks,206 West 13th Street,IA
Virginia Beach Data Center,Telxius,Corporate Landing Parkway,VA
Dallas Data Center (DAL1),Evocative,2800 Summit Avenue,TX
Manassas Data Center 1,QTS Data Centers,9400 Godwin Court,VA
Prime Chicago - 1501 Midway Ct.,Prime Data Centers,1501 Midway Ct,IL
VA-6 - Northern Virginia Data Center,Iron Mountain Data Centers,11891 Sudley Manor Drive,VA
Tampa 2 Data Center,Lumen,5907 Hampton Oaks Parkway,FL
New Jersey Data Center,Telstra,15 Enterprise Ave N,NJ
"Lenexa KS, Data Center",Windstream,7945 Bond Street,KS
Anaheim 2 Data Center,Cogent Communications,1750 West Penhall Way,CA
DataBank CLE1 Data Center,DataBank,1255 Euclid Avenue,OH
"SEA01 Seatlle, WA",IBM Cloud,Sabey Data Centers - Seattle Building 5,WA
"250 West Pratt Street, Baltimore",COPT Defense Properties,250 West Pratt Street,MD
Gold Coast Data Center,CBTS LLC,Cincinnati,OH
Florida Data Center I,Innova Solutions,5421 Beaumont Center Boulevard suite 685,FL
Burlingame Data Center,TATA Communications,700 Airport Blvd.,CA
California Data Center,multacom inc,California,CA
New Jersey Data Center,BuyVM,New Jersey Performing Arts Center (NJPAC),NJ
Dallas Data Center,TPx Communications,717 North Harwood Street,TX
Providence 3,Prov.net/IronTrust Networks,304 Carpenter Street,RI
Chicago 1 Data Center,HorizonIQ,350 West Cermak Road,IL
SV6 Sunnyvale Data Center,Equinix,444 Toyama Drive,CA
SV13 Silicon Valley Data Center,Equinix,2030 Fortune Drive,CA
"Silicon Valley, CA",H5 Data Centers,1360 Kifer Rd,CA
Worcester 1 Data Center,Lumen,504 Interchange Blvd,DE
Roseville Data Center,Innova Solutions,1544 Eureka Road suite 100,CA
San Diego Data Center,Innova Solutions,3333 Camino del Rio South suite 110,CA
Garfield Heights Data Center,Crown Castle,15565 Neo Parkway,OH
DFW VII Data Center,Stream Data Centers,1813 Lookout Drive,TX
Austin Data Center,LOGIX Fiber Networks,905 East 6th Street,TX
Phoenix 2 Data Center,Lumen,17 East Virginia Avenue,AZ
Little Rock Data Center,TierPoint,15707 Chenal Parkway,AR
Providence 1,Prov.net/IronTrust Networks,935 Westminster Street,RI
Albany Data Center,TurnKey Internet,175 Old Loudon Rd,NY
Statesboro Edge Data Center,EdgePresence,695 Brannen St,GA
Virginia Beach Data Center,CenterServ,780 Lynnhaven Parkway,VA
"The Hannibal, Ohio Data Center Campus",DP Facilities,43840 State Route 7,OH
SFO2-A Santa Clara Data Center,Csquare,Centersquare Silicon Valley Data Center (Santa Clara 2),CA
Verizon Los Angeles,Verizon,600 West 7th Street,CA
Santa Clara VI,Stream Data Centers,3011 Lafayette Street,CA
Kansas City Data Center,IP Pathways,Kansas City,KS
15465 John Marshall,Amazon AWS,15465 John Marshall Hwy,VA
Albany Data Center,FirstLight,11 North Pearl Street,NY
AT2 Atlanta Data Center,CoreSite,1130 Powers Ferry Place,GA
San Diego I Data Center,LightEdge,9305 Lightwave Avenue,CA
Columbus Ohio Data Center,Dedicated Solutions,535 Scherers Ct,OH
Houston 1 Data Center,Cogent Communications,12061 North Fwy,TX
Henderson Data Center,CenterServ,170 South Green Valley Parkway,NV
Tampa Data Center,CenterServ,100 Ashley Drive South,FL
CoreSite LA1 (One Wilshire) data center Los Angeles,Voxility,624 South Grand Avenue,CA
Richmond Data Center Campus,PointOne,2840 Roxbury Rd,VA
Los Angeles,Latitude.sh,900 N Alameda St ste 200,CA
Tier 3 by the Subsea Data Center,NJFX LLC,1410 Wall Church Road,NJ
Dayton 1 Data Center,Lumen,600 South Broadway Street,OH
Rochester 2 Data Center,Lumen,1 West Main Street,NY
Raleigh Data Center,Cogent Communications,608 W Hargett St,NC
Santa Rosa Data Center,Innova Solutions,100 Stony Point Road suite 100,CA
NJ9 Piscataway Data Center,365 Data Centers,365 South Randolphville Road,NJ
"Hackensack, NJ Datacenter","Carroll-Net, Inc.",905 Main St,NJ
Sioux Falls - West Data Center,TierPoint,5300 North La Mesa Drive,SD
Pasadena Data Center,Cogent Communications,2947 Bradley Street,CA
ACT1 - Waco Data Center,DataBank,700 Austin Avenue,TX
"DAL04 Dallas, TX",IBM Cloud,400 South Akard Street,TX
New York NY4 Data Center,Telstra,755 Secaucus Road,NJ
Hackensack Data Center,Cogent Communications,280 State Street,NJ
Lombard Data Center II,CBTS LLC,564 Winter Lane,IL
"WDC06 Ashburn, VA",IBM Cloud,Ashburn,VA
SNA2 Irvine Data Center,DataBank,17400 Von Karman Avenue,CA
San Jose Data Center (SJC7),Evocative,534 Stockton Avenue,CA
John Marshall Campus,Amazon AWS,John Marshall Hwy,VA
Wellington Campus (Bristow),Amazon AWS,Wellington Rd,VA
Hawthorne LAX1 Data Center,AT&T,2301 West 120th Street,CA
Connecticut Data Center,HorizonIQ,6 Berkshire Blvd,CT
Kansas City Data Center 01,Wholesale Internet INC.,324 E 11th St,MO
Burlington Data Center,FirstLight,45 Krupp Drive,VT
Oakland Data Center,Cogent Communications,1624 Franklin Street,CA
Atlanta 1 Data Center,Cogent Communications,55 Marietta St NW,GA
Dallas TX1 Data Center,NTT DOCOMO BUSSINESS,2008 Lookout Drive,TX
Freedom Campus,Amazon AWS,9020 Freedom Center Boulevard,VA
Kipper Campus,Amazon AWS,22420 Kipper Dr,VA
6841 Benjamin Franklin Drive,COPT Defense Properties,6841 Benjamin Franklin Drive,MD
Austin Data Center,Cogent Communications,7301 Metro Center Dr,TX
DFW-04 Data Center,Aligned Data Centers,401 North Star Road,TX
Keene Data Center,FirstLight,310 Marlboro Street,NH
New Orleans Data Center,CenterServ,201 St Charles Ave,LA
Katy Data Center,Logix,1510 Primewest Parkway,TX
LAX5-A Irvine Data Center,Csquare,2681 Kelvin Ave,CA
6950 Columbia Gateway Drive,COPT Defense Properties,6950 Columbia Gateway Drive,MD
EWR3 5851 West Side Avenue Data Center,Atlantic Metro Communications,5851 West Side Avenue,NJ
EWR7 365 South Randolphville Road Data Center,Atlantic Metro Communications,365 South Randolphville Road,NJ
Mason Data Center,CBTS LLC,784 South Forest Avenue,OH
New Orleans 2 Data Center,Lumen,1250 Poydras Street,LA
Nashville 4 Data Center,Lumen,708 Melrose Ave,TN
Atlanta Data Center,Aptum Technologies,760 W Peachtree St NW,GA
NJ8 Weehawken Data  Center,365 Data Centers,300 Boulevard East,NJ
PHX-06 Data Center,Aligned Data Centers,2501 S Price Rd,AZ
VA-3 - Northern Virginia Data Center,Iron Mountain Data Centers,Historic District,VA
LAX Data Center,24Shells Inc,6171 West Century Boulevard,CA
NY-1 Data Center,Sentinel Data Centers,155 Corporate Drive,NY
Cleveland 1 Data Center,Cogent Communications,1621 Euclid Avenue,OH
Boise Data Center,Synoptek,412 E Parkcenter Blvd #300,ID
DFW3-A Dallas Data Center,Csquare,11830 Webb Chapel Rd suite 200,TX
Quincy III Data Center,H5 Data Centers,1500 M Street Northeast,WA
California Data Center,Crane LLC,California,CA
Bakersfield 2 Data Center,Lumen,1430 Truxtun Ave,CA
Jacksonville 1 Data Center,Lumen,4814 Philips Highway,FL
Atlanta Data Center,Innova Solutions,HireGenics Inc.,GA
DFW-02 Data Center,Aligned Data Centers,2800 Summit Ave,TX
Silver Spring Data Center,Lincoln Data Centers,Silver Spring,MD
Bitfarms Panther Creek Data Center,Bitfarms Ltd.,4 Dennison Rd,PA
PO1 - Pittock Bldg 1547 Portland Data Center PoP,MOD Mission Critical,921 Southwest Washington Street,OR
ChicagoDC1 Data Center,Colocation America,350 E Cermak Rd,IL
Los Angeles BUR10 Data Center,Digital Realty,3015 Winona Avenue,CA
Dallas Data Center,LightEdge,2501 State Hwy 121 building 5 suite 500,TX
Raleigh Data Center,Innova Solutions,5171 Glenwood Avenue suite 443,NC
SVY01B - Silicon Valley Data Center,Stack Infrastructure,2001 Fortune Drive,CA
AT2 - Flexential Alpharetta Data Center PoP,MOD Mission Critical,12655 Edison Drive,GA
DataBank SLC3 Data Center,DataBank,14926 Pony Express Rd,UT
Orlando Data Center,IT Solutions Group,Orlando,FL
45950 Pathfinder Plz,Amazon AWS,45950 Pathfinder Plz,VA
324 East Wisconsin Ave Data Center,"TSR Solutions, Inc.",324 East Wisconsin Avenue,WI
DC16 Ashburn Data Center,Equinix,44740 Performance Circle,VA
"901 Elkridge Landing Road, Linthicum Heights",COPT Defense Properties,901 Elkridge Landing Road,MD
"Harrison, AR Data Center",Windstream,202 Graham St,AR
SMY2 Data Center,Coloblox,900 Circle 75 Parkway,GA
AQ1 - Big Byte Albuquerque Data Center PoP,MOD Mission Critical,123 Central Ave NW,NM
PO2 - Flexential Hillsboro 2 Data Center PoP,MOD Mission Critical,5737 Northeast Huffman Street,OR
Northern Virginia One Data Center,Element Critical,7990 Quantum Drive,VA
LAS2 Las Vegas Data Center,Enzu,3330 E Lone Mountain Rd,NV
Dallas 1 Data Center,Carrier One Inc,1515 Round Table Drive,TX
Cincinnati Data Center,CenterServ,201 East 5th Street,OH
Santa Teresa 1 Data Center,Lumen,175 Harrier Drive,NM
Providence 1 Data Center,Lumen,375 Promenade Street,RI
"209 Research Boulevard, Aberdeen",COPT Defense Properties,209 Research Boulevard,MD
TX4 Dallas Data Center,NTT Global Data Centers,2008 Lookout Dr,TX
"Houston, TX Data Center",Windstream,12105 I-45,TX
Franklin Data Center,Cogent Communications,254 State Highway 23,NJ
DA1 (Dallas) Data Center,CDS Global,400 South Akard Street,TX
Lebanon Data Center,FirstLight,16 Cavendish Court,NH
SAN1 - H5 San Antonio Data Center PoP,MOD Mission Critical,100 Taylor Street,TX
LV1 - Switch Las Vegas Data Center PoP,MOD Mission Critical,7135 South Decatur Boulevard,NV
DAY-01 Springboro Data Center,EvoSwitch,3366 South Tech Boulevard,OH
Northern Virginia IAD12 Data Center,Digital Realty,43881 Devin Shafron Drive bldg b,VA
West Palm Beach 1 Data Center,Lumen,410 Hampton Road,FL
Milwaukee Data Center,CenterServ,250 E Wisconsin Ave,WI
MCC2 Campus United States - Northern VA,CloudHQ,Historic District,VA
"6750 Alexander Bell Drive, Columbia",COPT Defense Properties,6750 Alexander Bell Drive,MD
LI1 Commack Data Center,365 Data Centers,500 Commack Road,NY
Prime Chicago - 1601 Midway Ct.,Prime Data Centers,1601 Midway Ct,IL
NY8 New York Data Center,Equinix,60 Hudson Street,NY
Lebanon Data Center,CBTS LLC,4433 Tree Top Court South,OH
Swift Data Center,Nocix LLC,1530 Swift St,KS
ORI.NET Noblesville,On-Ramp Indiana,859 Conner Street,IN
"WDC04 Ashburn, VA",IBM Cloud,Ashburn,VA
SNA1 Irvine Data Center,DataBank,17222 Von Karman Avenue,CA
LAX1 Los Angeles One Wilshire Data Center,DataBank,624 South Grand Avenue,CA
Jacksonville Data Center US-South 02,ScaleMatrix,8324 Baymeadows Way,FL
Buffalo Data Center,H5 Data Centers,5319 Enterprise Dr,NY
"939 Elkridge Landing Road, Linthicum Heights",COPT Defense Properties,939 Elkridge Landing Road,MD
"Lincoln, NE Data Center",Windstream,1440 M Street,NE
Svetlaya Data Center,Selectel ltd,21 Sky Street,CT
SND2 - Lightedge San Diego Data Center PoP,MOD Mission Critical,9305 Lightwave Avenue,CA
Dallas Data Center,TierPoint,3004 Irving Boulevard,TX
bigbyte,bigbyte.cc,123 Central Avenue Northwest,NM
CyberNest Atlanta,CyberNest,345 Courtland Street Northeast,GA
NJ1 - New York Data Center,Hostman LTD,101 Possumtown Rd,NJ
"PowerHouse Arcola (Arcola, VA)",PowerHouse Data Centers,Arcola Boulevard,VA
"Hobbs, NM Data Center",Windstream,320 North Shipp Street,NM
Santa Clara III,Stream Data Centers,3075 Raymond Street,CA
Washington Data Center,Summit,3355 35th Ave S,WA
CHI01B Chicago Data Center,Stack Infrastructure,1301 Touhy Ave,IL
"NVA1, NVA2 & NVA3 Northern Virginia Sterling Data Center",CyrusOne,21111 Ridgetop Circle,VA
Dallas Data Center,Atlantic.net,2323 Bryan Street,TX
Doral Data Center,Cogent Communications,3701 Northwest 82nd Avenue,FL
Lincoln Data Center,Binary Net,134 South 13th Street,NE
Chandler Data Center,CenterServ,3100 West Ray Road,AZ
Portland Metro Data Center,Crane LLC,Forest Grove,OR
US Internet Data Center (Minnetonka facility),US Internet (USI),12450 Wayzata Blvd suite 100,MN
NY2 - NY2 New York Data Center PoP,MOD Mission Critical,275 Hartz Way,NJ
NY1 New York Data Center,CoreSite,32 Avenue of the Americas,NY
Ashburn-Shellhorn ASH3 Data Center 1,QTS Data Centers,22291 Shellhorn Road,VA
AT1 Atlanta Data Center,Lunavi,180 Peachtree Street Northeast,GA
ATL2 Norcross Data Center,Enzu,2775 Northwoods Parkway,GA
"Atlanta, GA",FOGO Solutions,56 Marietta St NW,GA
Chicago 4 Data Center,HorizonIQ,9333 West Grand Avenue,IL
Albany Data Center,Hivelocity,175 Old Loudon Road,NY
SV8 Palo Alto Data Center,Equinix,529 Bryant Street,CA
Las Vegas 2 Data Center,Lumen,4485 East Sahara Avenue,NV
IAH2 Houston Data Center,Enzu,660 Greens Parkway,TX
PDX1 Portland Data Center,Limestone Networks,3935 Northeast Aloclek Drive,OR
Edge Data Center Atlanta,American Tower,2374 Fairburn Road Southwest,GA
Herndon Data Center,Lincoln Rackhouse,251 Exchange Place,VA
ABQ1-B Albuquerque Data Center,Csquare,400 Tijeras Ave NW,NM
6731 Columbia Gateway Drive,COPT Defense Properties,6731 Columbia Gateway Drive,MD
EWR1 300 Boulevard East Data Center,Atlantic Metro Communications,300 Boulevard East,NJ
ATL1 Data Center,Coloblox,55 Marietta Street,GA
PX2 - DRT Phoenix Data Center PoP,MOD Mission Critical,120 East Van Buren Street,AZ
HNl01 Data Center,Stellar Technologies Inc.,3375 Koapaka Street,HI
Dallas DFW17 Data Center,Digital Realty,900 Quality Way,TX
SFO4 Santa Clara Data Center Campus,Csquare,1500 Space Park Drive,CA
Dallas DFW11 Data Center,Digital Realty,4025 Midway Road,TX
"Davenport, IA",DC Mining,Davenport,IA
Hawaii Data Center,DRFortress,3375 Koapaka Street suite d 198,HI
Gainesville VA10 Data Center,NTT Global Data Centers,Gainesville,VA
Anaheim 1 Data Center,Lumen,2461 West La Palma Avenue,CA
Ridgefield Data Center,Fidelity National Information Services fis,1008 Virgil Avenue,NJ
SMF1 Sacramento Rancho Cordova Data Center,"Datacate, Inc",2999 Gold Canal Drive,CA
Chicago LaSalle Data Center,Cogent Communications,427 South LaSalle Street,IL
CHI1 Chicago Data Center,Zenlayer,1905 Lunt Avenue,IL
Chicago E Randolph Data Center,iTel Networks Inc.,130 East Randolph Street,IL
PDX2 Hillsboro Data Center,Enzu,3825 Northwest Aloclek Place,OR
SALEM-NH,Dynamic Internet,10 Delaware Drive,NH
Tampa Data Center,Cogent Communications,400 North Tampa Street,FL
Kansas City 4 Data Center,Lumen,1102 Grand Blvd,MO
California Data Center,Alchemy Data Centers LLC,2640 Main Street,CA
New Albany Data Center Campus - Building 3,Vantage Data Centers,3325 Horizon Court,OH
TAM1 - Flexential Tampa North Data Center PoP,MOD Mission Critical,8350 Park Edge Drive,FL
MIA01 Miami Data Center,EdgeConnex,2132 Northwest 114th Avenue,FL
SLC6 Granite Point Data Center,DataBank,14870 Pony Express Road,UT
SV1 San Jose Silicon Valley Data Center,CoreSite,55 South Market Street,CA
Northern Virginia Data Center,Compass Datacenters,20632 Sycolin Rd,VA
Kansas City Data Center,CenterServ,107 West 9th Street,MO
Prime Dallas - 1517 Round Table,Prime Data Centers,1517 Round Table Drive,TX
Pearl Technology Data Center,Pearl Technology,1003 E Toledo Ave,IL
Dallas DAL2 Webb Chapel Data Center,AT&T,11830 Webb Chapel Road,TX
Ogden 1 Data Center,Lumen,526 West 17th Street,UT
ASH1 Ashburn Data Center,Cologix,21745 Beaumeade Circle,VA
DFW5 - Dallas Infomart Data Center,DataBank,1950 North Stemmons Freeway,TX
DFW1 Dallas Data Center,Limestone Networks,400 S Akard St,TX
DFW1 Dallas Data Center,Zenlayer,1950 North Stemmons Freeway,TX
GA1 - Atlanta Data Center,ColoCrossing,1130 Powers Ferry Place,GA
Fresno Data Center,unWired Broadband LLC,215 W Fallbrook Ave suite 203,CA
Cincinnati Datacenter,Liberty Center One,229 West 7th Street,OH
LC1 United States - Northern VA,CloudHQ,21955 Loudoun County Pkwy,VA
Data Center Secaucus NJ (EWR1),Krypt,1 Enterprise Ave N,NJ
Sparta Data Center,Cogent Communications,500 Weldon Rd,NJ
MI2 Miami Data Center,CoreSite,2100 Northwest 84th Avenue,FL
Manchester Data Center,Firstlight Fiber,77 Sundial Avenue,NH
POR01A - Portland Data Center,Stack Infrastructure,3145 NE Brookwood Pkwy,OR
Bandon 1 Data Center,Lumen,96614 Wickizer Way,OR
SEA2 Seattle Data Center,HopOne @CherryRoad,3311 South 120th Place,WA
Verus Corportation,Verus Corporation,201 85th Avenue Northwest,MN
IA1 - Involta Marion IA Data Center PoP,MOD Mission Critical,5055 Rec Drive,IA
Atlanta 1 Data Center,Lumen,345 Courtland Street Northeast,GA
VA-1 - Northern Virginia Data Center,Iron Mountain Data Centers,Historic District,VA
AT1 Atlanta Data Center,CoreSite,55 Marietta Street NorthWest,GA
Uptown Data Center - ALB3,INOC Data Centers,4 Tower Place,NY
Santa Clara Data Center (SJC3),Evocative,3080 Raymond St,CA
Bakersfield Data Center,CenterServ,Regus - California,CA
OpenColo - SC1,OpenColo,3223 Kenneth St,CA
Culpeper Campus,Equinix,18155 Technology Drive,VA
TX2 Dallas Data Center,NTT Global Data Centers,2008 Lookout Dr,TX
Houston 2 Data Center,Cogent Communications,8902 Point 6 Circle,TX
SDC Ashburn Data Center,Sabey Data Centers,21741 Red Rum Dr,VA
Cincinnati Data Center,MadeIt,Cincinnati,OH
Ashburn Data Center,PhoenixNAP,21635 Red Rum Drive,VA
SEA1 Seattle Data Center,Enzu,Westin Building Exchange,WA
ORD2 Elk Grove Data Center,Enzu,1905 Lunt Avenue,IL
Zimcom Office,Liberty Center One,1080 Nimitzview Dr #400,OH
Houston Data Center - 1.0,Logix,1510 Primewest Parkway,TX
ORD1-A Chicago Data Center,Csquare,350 E Cermak Rd ste 700,IL
IAD-03 Data Center,Aligned Data Centers,22715 Relocation Dr,VA
Atlanta Data Center,Southern Telecom,Atlanta,GA
Las Vegas Data Center,BuyVM,Las Vegas,NV
Lansing (DG06),Deep Green,Lansing,MI
IAD3 Sterling Data Center Campus,Csquare,22860 International Drive,VA
Richmond 2 Data Center,Lumen,8145 Old Staples Mill Road,VA
Portland Data Center,Cogent Communications,2953 NW St Helens Rd,OR
Austin 3 Data Center,Lumen,2916 Montopolis Dr,TX
Milwaukee 1 Data Center,Lumen,3235 Intertech Dr,WI
Binary Net – The Vault / First Trust Building Data Center,Binary Net,134 South 13th Street,NE
NVA8 Northern Virginia Data Center,CyrusOne,45905 Maries Road,VA
DC1 Washington DC Data Center,CoreSite,1275 K Street Northwest,DC
Union Station Data Center,Iron Rails Data Centers,575 Broadway,NY
LADC2 - Los Angeles Data Center,Colocation America,Aon Center,CA
Baton Rouge Data Center,CenterServ,Baton Rouge Tax Attorney IRS Tax Settlement,LA
Phoenix PHX1 Data Center,AT&T,1301 West University Drive,AZ
JaxNAP Data Center,SBA Edge,421 West Church Street,FL
Bangor Data Center,Firstlight Fiber,60 Summer Street,ME
Netrix Alsip,netrix llc,12620 South Holiday Drive,IL
LAX5 Los Angeles Data Center,Zenlayer,600 W 7th St,CA
VA-4 - Northern Virginia Data Center,Iron Mountain Data Centers,11600 Hayden Road,VA
Columbus 2 Data Center,Cogent Communications,161 E Goodale St,OH
DataBank ATL6 Data Center,DataBank,4764 Bakers Ferry Rd SW,GA
Alerify Data Center,Alerify Inc,2330 Vartan Way suite 185,PA
LA3 Data Center,China Telecom,1920 East Maple Avenue,CA
MCC Campus United States - Northern VA,CloudHQ,Airman Ave,VA
Dallas Data Center,Compass Datacenters,820 Allen Commerce Parkway,TX
Miami Data Center,Aptum Technologies,2300 Northwest 89th Place,FL
Wells Interconnection – 324 E Wisconsin,Wells Interconnection,324 E Wisconsin Ave,WI
Reno Data Center Campus – Building 4,Vantage Data Centers,1121 USA Parkway,NV
DC2 Washington DC Data Center,CoreSite,1099 14th Street Northwest,DC
New York 7 Data Center,Lumen,601 West 26th Street,NY
PDX1 Hillsboro Data Center,Enzu,23605 Northeast Huffman Street,OR
ATL1 Atlanta Data Center,Enzu,56 Marietta Street NorthWest,GA
Bend Data Center,Cascade Divide Data Centers,207 Southwest Columbia Street,OR
Prime Phoenix - Lower Buckeye #5,Prime Data Centers,11753 West Lower Buckeye Road,AZ
New York Data Center,Hivelocity,1 Ramland Rd,NY
ORD1-B Chicago Data Center,Csquare,350 E Cermak Rd ste 410 4th floor,IL
"PowerHouse ABX-1 (Ashburn, VA)",PowerHouse Data Centers,21529 Beaumeade Circle,VA
Chicago 3 Data Center,Cogent Communications,4200 W 40th St,IL
Fort Worth Data Center,Cogent Communications,1400 E Presidio St,TX
Fresno 2 Data Center,Lumen,7576 North Del Mar Avenue,CA
TX2 Dallas Data Center,365 Data Centers,2323 Bryan Street,TX
SDC Seattle East 4,Sabey Data Centers,3433 South 120th Place,WA
California,DataVolt,101 California Street,CA
SEA1 Downtown Seattle Data Center,DataBank,2001 6th Avenue,WA
Dallas,Latitude.sh,1950 N Stemmons Fwy #1032,TX
Columbus 3 Data Center,Lumen,226 North 5th Street,OH
Santa Clara IV,Stream Data Centers,870 Duane Avenue,CA
PHX-04 Data Center,Aligned Data Centers,2501 S Price Rd,AZ
UnReal Servers (North Kansas City),"UnReal Servers, LLC",1321 Burlington St,MO
Chicago Federal St Data Center,iTel Networks Inc.,600/700 South Federal Street,IL
Silicon Valley SJC11 Data Center,Digital Realty,3011 Lafayette Street,CA
Value Way Data Center,Racksquared Data Center,2560 Value Way Drive,OH
Gainesville VA13 Data Center,NTT Global Data Centers,Gainesville,VA
Denver Data Center,"Handy Networks, LLC",5350 South Valentia Way,CO
Fresno Data Center,Innova Solutions,7330 North Palm Avenue suite 105,CA
MIA1 - Miami Data Center,Volico Data Center,100 Biscayne Boulevard,FL
"PowerHouse Pacific (Sterling, VA)",PowerHouse Data Centers,22070 Broderick Drive,VA
DA11 Equinix,FDCservers.net,1990 North Stemmons Freeway,TX
Houston Data Center,HorizonIQ,1301 Fannin Street,TX
"Columbus, OH Data Center",Windstream,180 E Broad St,OH
Tampa Data Center,Crown Castle,717 U.S. 301,FL
Atomic Data Minneapolis East (MSP511),Atomic Data,511 11th Avenue South,MN
DA1 - DA6 Data Center PoP,MOD Mission Critical,1950 North Stemmons Freeway,TX
San Diego Data Center,NFINIT,9725 Scranton Rd,CA
SLC01 Salt Lake City Data Center,EdgeConnex,2302 South Presidents Drive,UT
Netrix Deerfield,netrix llc,2801 Lakeside Drive,IL
Fort Lauderdale 1 Data Center,Lumen,200 Northwest 2nd Street,FL
Sioux Falls - East Data Center,TierPoint,700 East 54th Street North,SD
Seattle Data Center US-West 02,ScaleMatrix,1023 39th Avenue Southeast,WA
Chicago 2 Data Center,Cogent Communications,216 W Jackson Blvd,IL
