Data_Status,State,MSN,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
2023F,MO,EVDCN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,63,174,197,179,189,229,249,303,459
2023F,MO,EVDCR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,4.05,4.1,3.73,3.44,3.32,2.62,2.86,3
2023F,MO,EVNNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,24,28,28,27,27,2,4
2023F,MO,EVNOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,40,42,40,45,62,76,77,76
2023F,MO,EVNTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,239,335,357,377,407,713,767,999
2023F,MO,EVPPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,12,11,11,10,10,11
2023F,MO,EVPUP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,270,377,403,416,464,777,807,1034
2023F,MO,EVPVP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,10,10,23,21,29,29,34
2023F,MO,FFGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18126,18101,18861,19168,19119,18911,18888,18884,18578,18392,17650,17625,17479,17168,16251,16286
2023F,MO,FNICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,FOICD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,FSICD,0.43,0.46,0.48,0.53,1.15,1.31,1.38,1.66,1.19,2.88,4.04,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,GDPRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,163101.1,170122.2,178215.9,187012.8,190388.7,197399,206005.2,216977.5,227594.6,235816.9,244085.3,256431.1,254306.2,262013.4,263330,272482.4,282659.7,289340.7,299597.7,304143.3,311273.8,320451.6,334750.2,335285.1,366441.5,400265.1,430114.4
2023F,MO,GDPRX,,,,,,,,,,,,,,,,,,,,,,,,,,,,243724.1,249234,256290.4,262665.4,260381.1,264997.7,271970.5,279128.2,285341.7,286558.3,288320.8,297881.8,289566.8,295986.4,292984.2,296514.3,302025.7,303617.8,308009.9,308423.3,311273.8,314182.4,321329.1,315332.6,331580.9,339652.4,348487.4
2023F,MO,GECAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,GEGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,HLACD,1.25,1.33,1.29,1.37,2.58,2.41,2.71,3.24,3.47,3.63,5.19,6.06,5.84,6.39,6.46,9.75,8.94,8.4,8.55,7.7,9.11,9.26,9.48,11.72,11.8,12.14,12.06,11.53,11.03,13.02,15.58,16.66,14.96,17.15,18.76,21.01,22.65,24.84,28.79,23.62,25.94,29.17,22,23.31,25.93,15.39,14.46,18.71,19.33,15.8,14.76,23.64,22.88,18.04
2023F,MO,HLCCD,1.25,1.33,1.29,1.37,2.58,2.41,2.71,3.24,3.47,3.63,5.19,6.06,5.84,6.39,6.46,8.91,8.07,7.24,7.2,6.31,7.69,6.8,6.86,9.01,7.65,7.65,9.27,9.79,8.74,8.18,10.87,12.27,9.07,11.31,13.28,16.05,17.81,19.24,22.91,18.33,19.28,22.55,16.6,17.68,19.86,11.11,10.34,14.17,15.57,11.87,11.06,18.1,19.2,14.91
2023F,MO,HLICD,1.31,1.41,1.37,1.47,2.78,2.62,2.95,3.59,3.86,3.94,5.65,6.69,6.52,7.19,7.26,10.01,8.9,7.91,7.9,6.84,8.57,7.61,7.62,10.11,7.4,7.78,9.5,9.24,8.07,8.28,11.56,12.25,10.21,12.62,14.07,17.38,19.27,21.68,25.91,20.08,19.69,22.73,16.3,17.48,19.83,10.39,9.55,13.4,14.78,11.07,10.25,17.22,18.26,13.94
2023F,MO,HLRCD,1.92,1.89,1.94,3.34,2.98,3.26,3.78,4.26,4.03,6.53,7.06,7.04,8.21,7.78,7.56,7.53,5.81,6.41,6.82,8.02,9.61,8.54,7.52,7.23,7.58,7.56,9.5,9,7.59,7.69,10.75,12.17,9.95,11.85,13.56,15.99,17.7,19.45,23.28,18.84,20.37,21.5,19.19,19.07,24.58,16.37,14.01,17.97,18.89,16.78,15.18,22.57,25.24,22.35
2023F,MO,HLTCD,1.74,1.74,1.77,2.81,2.88,3.03,3.46,3.97,3.9,5.21,6.33,6.79,7.31,7.42,7.29,8.34,6.81,6.87,7.19,7.46,9.06,8.08,7.45,8.26,7.64,7.69,9.49,9.19,7.89,7.98,11.05,12.29,9.95,12.1,13.79,16.69,18.4,20.46,23.77,19.15,20.11,21.99,17.99,18.48,22.66,14.15,12.56,16.05,17.56,15.2,13.36,20.38,23.34,20.35
2023F,MO,HLTXD,1.74,1.74,1.77,2.81,2.88,3.03,3.46,3.97,3.9,5.21,6.33,6.79,7.31,7.42,7.29,8.34,6.81,6.87,7.19,7.46,9.06,8.08,7.45,8.26,7.64,7.69,9.49,9.19,7.89,7.98,11.05,12.29,9.95,12.1,13.79,16.69,18.4,20.46,23.77,19.15,20.11,21.99,17.99,18.48,22.66,14.15,12.56,16.05,17.56,15.2,13.36,20.38,23.34,20.35
2023F,MO,HPCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,8.6,10.1,12.5,10.9,8.4,11.9,11.9,13.1,12.2,7.4
2023F,MO,HPGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,657,657,657,667,657,657,657,657,657,657,657,657,657,657,657,657
2023F,MO,HVCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2,36.8,31.1,23.7,14.3,22.8,14,33.4,26.5,24.6,17.2,46.1,39,35.3,28.8,16.3
2023F,MO,HVGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,564,564,570,570,570,568,546,546,549,549,549,549,549,549,549
2023F,MO,JFACD,0.75,0.78,0.78,0.93,1.6,2.09,2.26,2.69,2.9,4.03,6.47,7.6,7.19,6.44,6.27,5.9,3.95,4.13,3.89,4.36,5.68,4.81,4.57,4.24,3.94,3.99,4.85,4.59,3.43,4.15,6.5,5.65,5.33,6.44,8.91,12.99,15.01,16,24.63,12.77,16.27,22.93,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48,25.89,20.75
2023F,MO,JFTCD,0.75,0.78,0.78,0.93,1.6,2.09,2.26,2.69,2.9,4.03,6.47,7.6,7.19,6.44,6.27,5.9,3.95,4.13,3.89,4.36,5.68,4.81,4.57,4.24,3.94,3.99,4.85,4.59,3.43,4.15,6.5,5.65,5.33,6.44,8.91,12.99,15.01,16,24.63,12.77,16.27,22.93,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48,25.89,20.75
2023F,MO,JFTXD,0.75,0.78,0.78,0.93,1.6,2.09,2.26,2.69,2.9,4.03,6.47,7.6,7.19,6.44,6.27,5.9,3.95,4.13,3.89,4.36,5.68,4.81,4.57,4.24,3.94,3.99,4.85,4.59,3.43,4.15,6.5,5.65,5.33,6.44,8.91,12.99,15.01,16,24.63,12.77,16.27,22.93,22.97,22.06,20.59,11.88,9.72,12.1,15.64,14.37,9.1,14.48,25.89,20.75
2023F,MO,KSCCD,0.82,0.89,0.89,1.06,2.26,2.4,2.6,2.88,3.09,3.78,6.1,7.37,7.15,6.8,8.07,10.06,11.02,6.39,6.27,6.79,11.5,7.47,7.08,6.24,5.96,4.93,5.96,5.58,4.28,4.85,9.11,9.13,8.38,9.92,11.01,15.23,19.36,21.95,23.08,23.3,24.75,28.01,29.38,30.03,32.32,16.69,13.3,16.64,25.63,22.44,14.58,23.02,39.98,35.71
2023F,MO,KSICD,0.82,0.89,0.89,1.06,2.26,2.4,2.6,2.88,3.09,3.78,6.1,7.37,7.15,7.17,7.11,6.71,4.52,4.7,4.03,4.82,6.67,5.82,4.99,4.88,4.8,4.76,5.68,5.64,4.05,4.94,7.73,7.01,6.45,7.92,9.7,15.05,16.69,19.25,20.84,16.31,20.13,25.31,26.14,26.36,26.64,16.86,13.5,16.8,20.1,19.48,15.93,19.82,34.37,31.35
2023F,MO,KSRCD,1.43,1.56,1.58,1.83,2.78,2.88,3.15,3.66,3.89,5.36,7.95,9.73,9.73,6.8,8.07,10.06,11.02,6.39,6.27,6.79,11.5,7.47,7.08,6.24,5.96,4.93,5.96,5.58,4.28,4.85,9.11,9.13,8.38,9.92,11.01,15.23,19.36,21.95,23.08,23.3,24.75,28.01,29.38,30.03,32.32,16.69,13.3,16.64,25.63,22.44,14.58,23.02,39.98,35.71
2023F,MO,KSTCD,0.89,0.96,0.95,1.13,2.32,2.45,2.65,2.94,3.15,3.93,6.43,7.7,7.55,6.88,7.89,9.57,10.34,6.09,5.72,6.22,10.68,6.88,6.77,6.11,5.72,4.9,5.88,5.59,4.24,4.86,8.92,8.82,8.2,9.76,10.88,15.21,19.11,21.75,22.31,22.57,24.06,27.8,29.13,29.61,31.7,16.71,13.33,16.66,25.16,22.22,14.71,22.69,39.52,34.93
2023F,MO,KSTXD,0.89,0.96,0.95,1.13,2.32,2.45,2.65,2.94,3.15,3.93,6.43,7.7,7.55,6.88,7.89,9.57,10.34,6.09,5.72,6.22,10.68,6.88,6.77,6.11,5.72,4.9,5.88,5.59,4.24,4.86,8.92,8.82,8.2,9.76,10.88,15.21,19.11,21.75,22.31,22.57,24.06,27.8,29.13,29.61,31.7,16.71,13.33,16.66,25.16,22.22,14.71,22.69,39.52,34.93
2023F,MO,LDVHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.8,5502.2,5503.8,5433.3,5189.8,5192.2,5033.6,5187.8
2023F,MO,LUACD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,MO,LUICD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,MO,LUTCD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,MO,LUTXD,5.08,5.27,5.58,5.33,7.22,7.48,7.05,6.97,7.6,10.21,14.36,18,17.25,17.42,18.14,18.18,18.02,17.04,18.18,18.9,20.61,22.58,22.49,22.37,21.71,21.75,21.63,21.82,21.44,23.04,23.2,24.51,26.7,28.94,30.11,35.22,43.88,47.16,55.12,56.07,58.8,69.54,72.11,69.42,69.44,67.28,65.78,67.25,72.37,74.92,75.34,81.25,97.37,105.48
2023F,MO,MGACD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88,30.13,26.72
2023F,MO,MGCCD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88,30.13,26.72
2023F,MO,MGICD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88,30.13,26.72
2023F,MO,MGTCD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88,30.13,26.72
2023F,MO,MGTXD,2.73,2.89,2.86,3.13,4.32,4.55,4.75,5.04,5.01,6.93,9.33,10.15,9.88,8.74,8.48,8.56,6.11,6.81,6.82,7.45,8.61,8.3,8.11,7.98,8.22,8.39,9.35,9.31,7.89,8.65,11.43,10.87,10.35,11.68,13.92,17.34,19.46,21.56,24.88,17.96,21.53,27.38,27.95,27.27,26.07,18.71,16.64,18.68,20.71,19.74,16.2,22.88,30.13,26.72
2023F,MO,MSICD,1.12,1.18,1.18,1.37,2.99,3.85,4.55,4.99,5.2,7.4,7.57,9.51,8.6,7.82,7.72,9.17,4.99,6.14,5.03,6.16,7.13,6.12,5.91,5.27,5,5.53,6.65,6.11,4.02,5.62,9.07,7.36,7.73,9.16,11.87,16.12,19.33,21.8,30.4,19.03,24.61,32.69,32.39,32.25,29.53,15.53,13.05,16.26,20.66,19.05,12.76,21.77,30.58,24.92
2023F,MO,NGACD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,2.72,3.16,3.75,3.34,3,4.74,6.67,3.99,5.46,6.46,7.87,9.73,8.28,8.61,7.82,6.31,6.06,5.59,5.49,6.12,6.16,6.34,6.98,7.31,7.12,7.29,7.64,7.71,9.33
2023F,MO,NGCCD,0.62,0.65,0.74,0.78,0.89,1.14,1.35,1.86,1.99,2.58,2.88,3.54,4.68,5.46,5.18,4.88,4.35,4.06,4.17,4.31,4.48,4.46,4.46,4.74,4.82,4.36,5.29,5.82,5.62,5.4,6.82,9.76,7.25,8.47,9.81,11.39,12.68,11.59,11.94,10.75,10.23,9.91,9.46,8.87,8.84,9.06,7.71,8.39,7.79,7.51,7.19,7.61,11.02,12.91
2023F,MO,NGEID,0.26,0.3,0.38,0.34,0.45,0.59,0.77,1.12,1.14,1.53,2.22,2.66,3.64,4.16,3.93,3.31,2.92,2.96,2.77,2.46,1.72,1.49,1.87,2.32,1.9,1.68,2.55,2.79,2.23,2.66,4.39,4.67,3.29,5.4,6.21,8.26,6.76,7.17,7.65,4.72,5.2,4.97,3.46,4.45,5.27,3.27,2.85,3.26,3.3,2.47,2.23,9.72,9.58,2.85
2023F,MO,NGGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5604,5598,5579,5525,5500,5432,5416,5582,5718,6026,6067,6055,5897,5812,5582,5486
2023F,MO,NGICD,0.4,0.43,0.44,0.46,0.57,0.8,0.99,1.44,1.45,1.99,2.61,3.28,4.34,4.88,4.73,4.14,3.75,3.61,3.79,4.1,4.14,4.04,3.86,4.23,4.15,3.46,4.3,4.7,4.42,4.34,5.69,7.44,5.94,7.82,8.63,10.78,11.59,10.63,11.25,9.5,8.65,8.47,7.79,8.08,7.89,7.51,6.15,6.6,6.37,6.07,5.65,6.49,9.61,9.4
2023F,MO,NGRCD,0.96,1.01,1.08,1.16,1.26,1.48,1.69,2.17,2.27,2.82,3.23,3.96,5.11,5.96,5.75,5.4,4.98,4.71,4.73,4.8,5.15,5.09,5.1,5.35,5.4,5.13,5.9,6.55,6.5,6.28,7.73,10.4,7.9,9.36,10.81,12.42,13.96,13.16,13.28,12.54,11.6,11.92,12.15,10.73,10.69,11.5,10.69,11.71,10.15,10.19,10.17,10.65,13.99,16.82
2023F,MO,NGTCD,0.64,0.67,0.75,0.78,0.89,1.16,1.37,1.84,1.95,2.52,2.95,3.65,4.8,5.56,5.35,4.94,4.52,4.28,4.37,4.51,4.69,4.52,4.6,4.88,4.86,4.36,5.29,5.79,5.49,5.31,6.65,8.83,6.77,8.45,9.59,11.28,12.11,11.27,11.66,10.48,9.64,9.64,8.71,8.8,8.92,8.69,7.34,8.11,7.43,7.06,6.71,8.85,11.36,10.5
2023F,MO,NGTXD,0.7,0.74,0.81,0.84,0.95,1.21,1.41,1.89,2.02,2.58,2.98,3.67,4.81,5.57,5.36,4.95,4.53,4.28,4.38,4.52,4.74,4.68,4.63,4.93,4.91,4.49,5.34,5.87,5.71,5.53,6.93,9.43,7.19,8.73,9.95,11.69,12.91,12.01,12.37,11.23,10.42,10.42,10.05,9.5,9.43,9.65,8.48,9.24,8.48,8.34,8.08,8.64,11.94,13.48
2023F,MO,NTCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.9,2.4,2.3,3.3,1.4,2.3,2.3,2.7,3.2,3.9,4.4,4.8,4.5,7.5,7.3
2023F,MO,NUCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,98.3,86.4,89.9,102.5,80,88.8,100.2,90.2,79.8,102.2,88.2,70.7,39.6,85.1,88.1
2023F,MO,NUEGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.82,0.82,0.52,0.73,0.71,0.74,0.71,0.58,0.56,0.49,0.48,0.47,0.47,0.49,0.47,0.41,0.38,0.39,0.41,0.43,0.42,0.42,0.47,0.47,0.59,0.67,0.72,0.92,0.9,0.88,0.88,0.89,0.87,0.85,0.83,0.84,1.29,0.7,0.7
2023F,MO,NUETD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.82,0.82,0.52,0.73,0.71,0.74,0.71,0.58,0.56,0.49,0.48,0.47,0.47,0.49,0.47,0.41,0.38,0.39,0.41,0.43,0.42,0.42,0.47,0.47,0.59,0.67,0.72,0.92,0.9,0.88,0.88,0.89,0.87,0.85,0.83,0.84,1.29,0.7,0.7
2023F,MO,NUGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1190,1190,1190,1190,1194,1193,1190,1190,1190,1190,1190,1247,1247,1190,1190
2023F,MO,NYCAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,5.8,4.6,2.1,0.6,5.2,3.1,8.8,7.4,3,4.3,3.8,3.3,5.5,7.6,10.8
2023F,MO,OHICD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,OJGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,OPICD,2.18,2.2,2.24,2.49,2.96,3.45,4.04,4.34,4.46,6.47,9.33,10.94,11.07,10.68,10.86,11.01,10.09,10.29,9.1,11.21,10.49,9.92,12.18,10.96,12.57,12.93,13.32,13.37,10.44,10.92,13.59,13.51,12.08,13.33,15.69,18.55,21.93,24.16,29.46,20.69,27.29,32.88,32.93,31.05,29.69,21.18,18.99,21.18,24.18,22.67,18.14,25.73,34.25,29.79
2023F,MO,OPTCD,2.18,2.2,2.24,2.49,2.96,3.45,4.04,4.34,4.46,6.47,9.33,10.94,11.07,10.68,10.86,11.01,10.09,10.29,9.1,11.21,10.49,9.92,12.18,10.96,12.57,12.93,13.32,13.37,10.44,10.92,13.59,13.51,12.08,13.33,15.69,18.55,21.93,24.16,29.46,20.69,27.29,32.88,32.93,31.05,29.69,21.18,18.99,21.18,24.18,22.67,18.14,25.73,34.25,29.79
2023F,MO,OPTXD,2.18,2.2,2.24,2.49,2.96,3.45,4.04,4.34,4.46,6.47,9.33,10.94,11.07,10.68,10.86,11.01,10.09,10.29,9.1,11.21,10.49,9.92,12.18,10.96,12.57,12.93,13.32,13.37,10.44,10.92,13.59,13.51,12.08,13.33,15.69,18.55,21.93,24.16,29.46,20.69,27.29,32.88,32.93,31.05,29.69,21.18,18.99,21.18,24.18,22.67,18.14,25.73,34.25,29.79
2023F,MO,OTGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,P1ICD,1.23,1.24,1.3,1.31,2.16,2.61,2.85,2.99,3.05,4.17,6.19,7.65,7.16,7.58,7.59,7.17,5.85,5.68,5.11,5.67,5.73,5.28,4.72,5.01,4.47,4.91,5,5.79,4.82,4.57,6.28,4.79,5.11,5.46,5,5.89,7.38,8.87,10.63,10.3,11.21,14.48,13.78,16.95,16.62,12.23,14.7,16.22,16.77,15,13.82,16.31,25.58,18.92
2023F,MO,P1TCD,1.52,1.53,1.64,1.65,2.59,3.02,3.22,3.32,3.4,4.69,7,8.73,8.13,8.6,8.61,8.21,6.98,6.76,6.17,6.93,7.23,7.17,6.59,6.3,5.5,5.93,6.52,7.68,6.56,6.18,8.12,5.91,6.48,7.19,6.52,7.85,9.73,11.78,14.19,14.19,15.74,19.58,18.98,22.26,21.94,17.59,21.71,23.6,23.66,21.29,18.98,22.77,33.98,25.27
2023F,MO,P1TXD,1.52,1.53,1.64,1.65,2.6,3.03,3.22,3.34,3.46,4.77,7.06,8.73,8.13,8.61,8.61,8.21,6.98,6.76,6.17,6.94,7.23,7.17,6.59,6.92,6.05,6.52,6.52,7.68,6.56,6.18,8.12,6.29,6.87,7.25,6.61,7.91,9.73,11.78,14.19,14.29,15.78,19.58,18.98,22.26,21.94,17.59,21.71,23.6,23.66,21.29,18.98,22.77,33.98,25.27
2023F,MO,PAACD,2.32,2.47,2.45,2.7,3.83,4.07,4.27,4.56,4.59,6.39,8.76,9.79,9.45,8.42,8.24,8.2,6,6.61,6.56,7.13,8.38,7.98,7.79,7.6,7.69,7.76,8.68,8.59,7.22,8,10.99,10.28,9.7,11.05,13.42,17.05,19.15,20.99,25.5,17.79,21.26,27.16,27.74,27.25,26.21,18.63,16.36,18.44,21,19.97,16.49,22.69,31.33,27.21
2023F,MO,PACAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.7,0.5,0.6
2023F,MO,PACCD,0.95,1.07,1.09,1.23,2.34,2.36,2.51,2.86,2.96,3.81,5.65,7.38,7.07,6.35,6.49,6.87,4.94,5.01,4.77,5.39,6.48,5.79,5.72,6.53,5.86,5.84,7.23,7.31,5.85,6.5,8.96,9.32,7.78,9.61,11.59,15.24,17.09,18.66,23.18,16.51,18.66,23.37,21.04,21.14,21.35,15.06,13.45,16.01,18.07,16.4,13.2,19.63,26.58,22.57
2023F,MO,PAEID,0.62,0.71,0.6,0.97,1.91,2.05,2.03,2.25,2.22,2.87,5.07,7.08,6.79,5.7,5.94,5.6,3.38,3.93,3.35,3.9,4.99,4.23,3.92,1.58,1.23,1.35,4.45,4.15,3.27,3.81,6.49,2,1.67,5.02,3.88,8.63,14.57,17.13,20.64,9.33,15.28,22.01,22.83,22.25,20.51,12.88,10.92,13.37,16.15,14.73,9.19,15.56,25.93,22.06
2023F,MO,PAGBP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282,1272,1212,1218,1161,1146,1145,1145,1134,1105,1113,1106,1095,1113,1012,1086
2023F,MO,PAICD,1.24,1.31,1.3,1.45,2.42,2.72,2.89,3.1,3.16,4.07,6.26,7.46,7.01,7.33,7.35,7.04,5.54,5.47,5.06,5.54,5.95,5.52,5.09,5.62,5.05,5.59,6.1,6.4,5.09,5.35,7.69,6.3,6.59,7.51,8.11,10.29,11.66,13.89,16.49,12.78,15.19,19.55,18.5,20.22,19.64,13.45,13.09,15.23,17.28,15.72,13.02,17.24,26.64,21.13
2023F,MO,PARCD,1.78,1.77,1.81,2.93,2.87,3.14,3.58,4.05,3.86,6.06,7.01,7.43,8.16,7.67,7.43,7.38,5.67,6.03,6.35,7.68,9.31,8.33,7.31,7.04,7.47,7.3,9.29,8.83,7.39,7.56,10.59,11.9,9.8,11.7,13.36,15.92,17.71,19.49,23.29,18.81,20.39,21.63,19.37,19.24,24.63,16.39,14.02,17.97,18.9,16.79,15.18,22.53,25.31,22.43
2023F,MO,PATCD,1.99,2.13,2.12,2.39,3.42,3.67,3.87,4.15,4.15,5.73,8.11,9.19,8.85,8.15,8.01,7.94,5.89,6.36,6.25,6.86,8,7.62,7.37,7.22,7.18,7.32,8.31,8.3,6.93,7.55,10.48,9.64,9.11,10.48,12.35,15.76,17.79,19.78,24.15,17.19,20.53,26.16,26.53,26.28,25.43,17.92,15.93,18.08,20.51,19.4,15.97,22.04,30.58,26.37
2023F,MO,PATXD,2,2.13,2.13,2.4,3.43,3.69,3.9,4.18,4.2,5.77,8.13,9.2,8.86,8.16,8.01,7.95,5.9,6.37,6.26,6.87,8.01,7.63,7.38,7.29,7.26,7.39,8.32,8.31,6.95,7.57,10.5,9.72,9.17,10.49,12.38,15.78,17.79,19.78,24.16,17.2,20.54,26.16,26.53,26.29,25.44,17.93,15.93,18.09,20.52,19.41,15.98,22.07,30.59,26.38
2023F,MO,PCCCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023F,MO,PCEID,0,0,0,0.26,0.33,0.65,0,0.63,0.78,0.67,0.67,0,0,1.33,0,1.38,0,0,0.97,0.8,0,0,0,0.64,0.71,0.73,0,0,0,0,0,0.67,0.63,0.67,0.68,0.5,0,0,1.46,1.53,1.21,0,0,0,0,0,0,0,0,0,0,0,0,0
