"text-xs","text","text-xs 2"
"Atomic Data","Dallas / Fort Worth (DFW400)","Dallas-Fort Worth, TX, USA"
"MDC Data Centers","SDG1 San Diego Data Center","7014 Manya Circle, San Diego, CA, USA"
"Enzu","DEN1 Englewood Data Center","8636 S Peoria St, Englewood, CO, USA"
"Lumen","Austin Data Center","1825 Kramer Lane, Austin, TX, USA"
"T Mobile","T-Mobile Everglades MSO","4850 Northwest 103rd Avenue, Sunrise, Broward County, Florida, EE. UU."
"TulsaConnect","TulsaConnect DC2 – Downtown Tulsa","10 W 7th St, Tulsa, OK 74119, USA"
"Amazon AWS","IAD54 Ashburn","43791 Devin Shafron Drive, Ashburn, VA, USA"
"Equinix","DC5 Ashburn Data Center","21701 Filigree Court, Ashburn, VA, USA"
"Enzu","AUS3 Austin Data Center","7500 Metro Center Dr, Austin, TX, USA"
"Prime Data Centers","Prime Phoenix - Lower Buckeye #2","11753 West Lower Buckeye Road, Avondale, AZ, USA"
"Hivelocity","725 S. Wells St. Data Center","725 South Wells Street, Chicago, IL, USA"
"COPT Defense Properties","210 Research Boulevard, Aberdeen","210 Research Boulevard, Aberdeen, MD, USA"
"Layer 9 Data Center","Falcon Data Center","6225 North 24th Street, Phoenix, AZ 85016, USA"
"MOD Mission Critical","IDA1 - Ziply Idaho Data Center PoP","2115 North Government Way, Coeur d'Alene, ID 83814, USA"
"Amazon AWS","IAD77 Manassas (COPT DC-6)","Historic District, 9651 Hornbaker Rd, Manassas, VA 20109, USA"
"DataBank","SLC5 Granite Point Data Center","Sl Co, 14850 Pony Express Rd, Bluffdale, UT 84065, USA"
"DataBank","DFW1 - Downtown Dallas Data Center","400 South Akard Street, Dallas, TX, USA"
"Enzu","EWR2 Clifton Data Center","2 Peekay Drive, Clifton, NJ, USA"
"Digital Realty","Dallas DFW25 Data Center","1215 Integrity Drive, Richardson, TX, USA"
"CloudHQ","MDC Campus United States - Northern VA","Historic District, 10100 Harry J Parrish Boulevard, Manassas, VA 20110, USA"
"PowerHouse Data Centers","PowerHouse 95","Spotsylvania County, VA, USA"
"Lumen","Newark 2 Data Center","1085 Raymond Boulevard, Newark, NJ, USA"
"Lumen","Minneapolis 5 Data Center","5500 Feltl Rd, Minnetonka, MN 55343, EE. UU."
"365 Data Centers","LVG1 Las Vegas Data Center","7135 South Decatur Boulevard, Las Vegas, NV, USA"
"Hostirian","710 N Tucker Data Center","710 North Tucker Boulevard, St. Louis, MO, United States"
"Lumen","Portland 1 Data Center","1335 Northwest Northrup Street, Portland, OR, USA"
"Digital Realty","Dallas DFW35 Data Center","907 Security Row, Richardson, TX 75081, USA"
"Lincoln Rackhouse","Reston Data Center","1807 Michael Faraday Court, Reston, VA, USA"
"Data Canopy","Atlanta 1","2480 Rock House Road, Lithia Springs, GA, USA"
"Atlantic Metro Communications","EWR6 800 Cottontail Lane Data Center","800 Cottontail Lane, Somerset, NJ, USA"
"DigiCo Infrastructure REIT","Kansas City KCM1 Data Center","Kansas City, MO, USA"
"Cogent Communications","Louisville Data Center","332 West Broadway, Louisville, KY, USA"
"Cogent Communications","Columbus 1 Data Center","240 N 5th St, Columbus, OH, USA"
"LiteWire Data","204 Red Rd Data Center","204 Red Rd, McMinnville, TN, USA"
"IBM Cloud","DAL07 Dallas, TX","1700 Summit Ave, Plano, Texas 75074, USA"
"Zayo","Seattle, Washington","12201 Tukwila International Boulevard suite 200, Tukwila, WA 98168, USA"
"COPT Defense Properties","6716 Alexander Bell Drive","6716 Alexander Bell Drive, Columbia, MD, USA"
"Lumen","Las Vegas 1 Data Center","1 Aerojet Way, North Las Vegas, NV, USA"
"Vantage Data Centers","Reno Data Center Campus – Building 3","1121 USA Parkway, Sparks, NV 89437, USA"
"Lumen","McLean 1 Data Center","1755 Old Meadow Road, McLean, VA 22102, USA"
"TierPoint","Chicago – Polk Data Center","601 West Polk Street, Chicago, IL, USA"
"Enzu","MSP1 Chaska Data Center","3500 Lyman Blvd, Chaska, MN, USA"
"Csquare","LAX4-A Hawthorne Data Center","2301 West 120th Street, Hawthorne, CA 90250, USA"
"Lumen","Emeryville 1 Data Center","5000 Hollis Street, Emeryville, CA, USA"
"Lumen","Tampa 3 Data Center","1700 North 25th Street, Tampa, FL, USA"
"Innova Solutions","Irving Data Center","8505 Freeport Parkway suite 205, Irving, TX, USA"
"Hostirian","11756 Borman Dr Data Center","11756 Borman Drive, St. Louis, MO, United States"
"Zenlayer","DFW4 Dallas Data Center","2008 Lookout Dr, Garland, TX 75044, USA"
"MOD Mission Critical","MN2 - Flexential Chaska MN Data Center PoP","3500 Lyman Blvd, Chaska, MN, USA"
"Equinix","CU4 Culpeper Data Center","18155 Technology Drive, Culpeper, VA, USA"
"TPx Communications","Sacramento Data Center","1099 15th Street, Sacramento, CA, USA"
"FOGO Solutions","Carrollton, GA","Carrollton, GA, USA"
"DaSTOR, LLC","New Castle Delaware Data Center","3 Boulden Circle, New Castle, DE, USA"
"Stream Data Centers","Chicago I Data Center","2080 Lunt Avenue, Elk Grove Village, IL, USA"
"Hivelocity","JFK1 Newark NJ","165 Halsey Street floor 9 suite 9053, Newark, NJ, USA"
"639 Solar","639 Cloud - DC2","106 NM-113, Lordsburg, NM 88065, USA"
"Lumen","South Bend 1 Data Center","1140 Franklin Street, South Bend, IN, USA"
"AT&T","Lynnwood Data Center","17300 Washington 99, Lynnwood, WA, USA"
"Lumen","San Francisco 1 Data Center","185 Berry Street, San Francisco, CA, USA"
"Skylink Data Centers","Naples location","Naples, FL, USA"
"Lumen","Charlotte 4 Data Center","5001 Airport Center Pkwy, Charlotte, NC, USA"
"Southern Telecom","Tuscaloosa Data Center","Tuscaloosa, Alabama, EE. UU."
"EvoSwitch","PIT-01 Pittsburgh Data Center","1137 Branchton Road, Boyers, PA, USA"
"China Telecom","Coresite LA1 Data Center","624 S Grand Ave, Los Angeles, CA 90017, USA"
"Overwatch","Resilience ATL","8 Corporate Ridge Pkwy, Columbus, GA, USA"
"Windstream","Sugar Land, TX Data Center","8306 Hwy 90 Alt, Sugar Land, TX 77478, USA"
"Lumen","Nashville 2 Data Center","2530 Perimeter Place Drive, Nashville, TN, USA"
"Recovery Point Systems","Germantown","20441 Century Boulevard, Germantown, MD 20874, USA"
"Amazon AWS","22868 International Dr","22868 International Dr, Sterling, VA 20166, USA"
"Colocation America","NJDC2 - New Jersey Data Center","275 Hartz Way, Secaucus, NJ, USA"
"Csquare","Los Angeles (LAX1-Hawthorne) Data Center","2301 W 120th St, Hawthorne, California, USA"
"NETdepot","NETdepot - Newark, NJ","165 Halsey Street, Newark, NJ 07102, USA"
"Cogent Communications","Dallas Data Center","400 South Akard Street, Dallas, TX, USA"
"Amazon AWS","Mason Campus","Mason King Ct, Manassas, Virginia 20109, USA"
"COPT Defense Properties","7134 Columbia Gateway Drive","7134 Columbia Gateway Drive, Columbia, MD, USA"
"Windstream","New York, NY Data Center","401 North Broad Street, Philadelphia, PA, USA"
"Cogent Communications","Orlando Data Center","17401 Wewahootee Rd, Orlando, Florida 32832, USA"
"Lumen","Cincinnati 1 Data Center","400 Pike Street, Cincinnati, OH, USA"
"Bell Canada","Bell Canada 130 East Randolph","130 East Randolph Street, Chicago, IL 60601, EE. UU."
"365 Data Centers","MIA2 Miami Data Center","50 Northeast 9th Street 2nd floor, Miami, FL, USA"
"SoftBank Group Corp","New Mexico Data Center","New Mexico, United States"
"IBM Cloud","WDC01 Chantilly, VA","4030 Lafayette Center Drive, Chantilly, VA, USA"
"Amazon AWS","44858 Interconnection Plaza","44858 Interconnection Plz, Ashburn, VA 20147, USA"
"Cloudsmart","1 Branford Data Center","4 Pin Oak Drive, Branford, CT, USA"
"EdgePresence","JAX2 Edge Data Center","15180 Bartram Park Blvd, Jacksonville, FL 32258, USA"
"Racksquared Data Center","Columbus OH Data Center","325 East Spring Street, Columbus, OH, USA"
"CenterServ","Wichita Data Center","801 East Douglas Avenue, Wichita, KS, USA"
"Massive Networks","Englewood Data Center","382 South Arthur Avenue, Louisville, CO, USA"
"Logix","Fort Worth Data Center","307-309 W 7th St, Fort Worth, TX 76102, USA"
"H5 Data Centers","Buffalo Data Center II","5319 Enterprise Dr, Lockport, NY, USA"
"Lumen","Atlanta 6 Data Center","874 DeKalb Avenue Northeast, Atlanta, GA, USA"
"COPT Defense Properties","1201 Winterson Road, Linthicum Heights","1201 Winterson Road, Linthicum Heights, Maryland 21090, USA"
"HorizonIQ","Danbury Data Center","70 Backus Avenue, Danbury, CT, USA"
"Firstlight Fiber","Boston Data Center","70 Inner Belt Road, Somerville, MA, EE. UU."
"QX.Net","QX.net Colocation","333 W Vine St, Lexington, KY 40507, United States"
"FirstLight","Bangor Data Center","60 Summer St, Bangor, ME, USA"
"EdgeConnex","TAL01 Tallahassee Data Center","1531 Commonwealth Business Drive, Tallahassee, FL 32303, USA"
"Lumen","Chicago 1 Data Center","111 North Canal Street, Chicago, IL, USA"
"Synoptek","Rochester Data Center","1100 Pittsford Victor Rd, Pittsford, NY 14534, USA"
"TECfusions","Clarksville, VA Data Center","250 Burlington Drive, Clarksville, VA, USA"
"LightSpeed Hosting, LLC","Medina DC1","387 Medina Road ste 200, Medina, Ohio 44256, USA"
"3EX Hosting","3EX Hosting Data Center – Boca Raton","6601 Park of Commerce Blvd, Boca Raton, FL 33487, USA"
"CBTS LLC","Hamilton Data Center","123 Pine St, Hamilton, Ohio 45011, USA"
"Ricoh Americas Corporation","Lawrenceville Data Center","Lawrenceville, Georgia, EE. UU."
"NTT Global Data Centers","CA2 Sacramento Data Center","1312 Striker Avenue, Sacramento, CA, USA"
"EdgeConnex","RIC01 Richmond Data Center","1450 East Parham Road suite c, Richmond, Virginia 23228, USA"
"Iron Mountain Data Centers","VA-7 - Northern Virginia Data Center","8330 Bethlehem Road, Manassas, VA, USA"
"Csquare","ORD1-C Chicago Data Center","350 E Cermak Rd ste 410 8th floor, Chicago, IL 60616, USA"
"Lumen","Reno 1 Data Center","220 Gardner Street, Reno, NV, USA"
"Lumen","Baltimore 4 Data Center","601 East Pratt Street, Baltimore, MD, USA"
"Windstream","Knoxville, TN Data Center","2333 Lovell Rd, Knoxville, Tennessee 37932, USA"
"CBTS LLC","Lombard Data Center I","1850 Springer Drive, Lombard, Illinois 60148, USA"
"menlo digital","Tennessee Data Center","425 Duke Street, Nashville, TN, EE. UU."
"Cologix","SV1 Santa Clara Data Center","2050 Martin Avenue, Santa Clara, CA, USA"
"Amazon AWS","Willard Road (Land)","Willard Rd, Chantilly, VA 20152, USA"
"DataVerge","Jersey City Data Center","111 Town Square Place, Town Square Place, Jersey City, NJ, USA"
"Overwatch","Resilience DFW","6815 Communications Parkway, Plano, TX 75024, USA"
"COPT Defense Properties","7067 Columbia Gateway Dr","7067 Columbia Gateway Dr, Columbia, MD, USA"
"MOD Mission Critical","WOW Data Center","400 North Tampa Street, Tampa, FL, USA"
"Innova Solutions","Austin Data Center","12357a Riata Trace Parkway building 5, Austin, TX, USA"
"CyrusOne","SCV1 Silicon Valley Data Center","2600 De La Cruz Boulevard, Santa Clara, CA, USA"
"ColoCrossing","LA1 - Los Angeles Data Center","530 West 6th Street, Los Angeles, CA, USA"
"HorizonIQ","Atlanta 1 Data Center","250 Williams Street Northwest, Atlanta, GA, USA"
"IBM Cloud","DAL01 Dallas, TX","1950 North Stemmons Freeway, Dallas, Texas 75207, USA"
"Synoptek","Las Vegas Data Center","6795 S Edmond St 3rd floor, Las Vegas, NV 89118, USA"
"CBTS LLC","Cincinnati Data Center","1 Main St, Cincinnati, Ohio 45202, USA"
"Lifeline data centers","Fort Wayne Data Center","7601 South Anthony Boulevard, Fort Wayne, IN 46816, EE. UU."
"Limestone Networks","JFK1 NYC Data Center","5851 West Side Avenue, North Bergen, NJ, USA"
"Lumen","San Antonio 1 Data Center","5130 Service Center Drive, San Antonio, TX, USA"
"Equinix","NY13 Elmsford Data Center","401 Fieldcrest Drive, Elmsford, NY, USA"
"EdgeConnex","SAC01 Sacramento Data Center","10980 Gold Center Dr, Rancho Cordova, CA 95670, USA"
"HorizonIQ","New Jersey 2 Data Center","755 Secaucus Road, Secaucus, NJ, USA"
"Hivelocity","Miami Data Center","36 Northeast 2nd Street, Miami, Florida, USA"
"Lumen","College Park 1 Data Center","4311 Best Rd, College Park, GA, USA"
"Racksquared","Racksquared Data Centers — Louisville","752 Barret Ave, Louisville, KY 40204, United States"
"Vantage Data Centers","Quincy Data Center Campus – Building 3","2101 M Street Northeast, Quincy, WA 98848, USA"
"CenterServ","Scottsdale Data Center","7272 East Indian School Road, Scottsdale, AZ, USA"
"Serverfarm","HTX2 Houston Data Center","28401 Betka Rd, Hockley, Texas 77447, USA"
"CoreSite","SV2 Milpitas Silicon Valley Data Center","1656 McCarthy Boulevard, Milpitas, CA, USA"
"Equinix","DC13 Ashburn Data Center","21830 Uunet Drive, Ashburn, VA, USA"
"Digital Fortress","Downtown Portland Data Center 1 - (PTL)","511 Southwest 10th Avenue, Portland, OR, USA"
"Centrilogic","Rochester, New York","28 Mansfield St, Rochester, NY 14606, USA"
"AT&T","Irvine LA2 Data Center","2681 Kelvin Avenue, Irvine, CA, USA"
"COPT Defense Properties","7000 Columbia Gateway Drive","7000 Columbia Gateway Drive, Columbia, Maryland 21046, USA"
"Lumen","Fort Worth 1 Data Center","1601 Jones Street, Fort Worth, TX, USA"
"Lumen","Newark (DE) 1 Data Center","442 Interchange Boulevard, Newark, Delaware, EE. UU."
"South Front Networks","Waterloo Data Center","206 West 13th Street, Waterloo, Iowa 50702, EE. UU."
"Telxius","Virginia Beach Data Center","Corporate Landing Parkway, Virginia Beach, Virginia, EE. UU."
"Evocative","Dallas Data Center (DAL1)","2800 Summit Avenue, Plano, TX, USA"
"QTS Data Centers","Manassas Data Center 1","9400 Godwin Court, Manassas, Virginia 20110, USA"
"Prime Data Centers","Prime Chicago - 1501 Midway Ct.","1501 Midway Ct, Elk Grove Village, IL, USA"
"Iron Mountain Data Centers","VA-6 - Northern Virginia Data Center","11891 Sudley Manor Drive, Manassas, VA, USA"
"Lumen","Tampa 2 Data Center","5907 Hampton Oaks Parkway, Tampa, FL, USA"
"Telstra","New Jersey Data Center","15 Enterprise Ave N, Jersey City, NJ 07305, USA"
"Windstream","Lenexa KS, Data Center","7945 Bond Street, Lenexa, KS, USA"
"Cogent Communications","Anaheim 2 Data Center","1750 West Penhall Way, Anaheim, California 92801, USA"
"Lumen","Boise 1 Data Center","2223 West Airport Way, Boise, ID, EE. UU."
"Sparrow Technology Solutions","3015 McGehee Data Center","3015 McGehee Rd, Montgomery, AL 36111, EE. UU."
"DataBank","DataBank CLE1 Data Center","1255 Euclid Avenue, Cleveland, OH, USA"
"IBM Cloud","SEA01 Seatlle, WA","Sabey Data Centers - Seattle Building 5, 3355 South 120th Place, Tukwila, WA 98168, USA"
"COPT Defense Properties","250 West Pratt Street, Baltimore","250 West Pratt Street, Baltimore, Maryland 21201, USA"
"CBTS LLC","Gold Coast Data Center","Cincinnati, OH 45249, USA"
"Innova Solutions","Florida Data Center I","5421 Beaumont Center Boulevard suite 685, Tampa, FL 33634, USA"
"TATA Communications","Burlingame Data Center","700 Airport Blvd., Burlingame, CA, USA"
"multacom inc","California Data Center","California, EE. UU."
"BuyVM","New Jersey Data Center","New Jersey Performing Arts Center (NJPAC), Center Street, Newark, Nueva Jersey, EE. UU."
"South Reach Networks","New Smyrna Beach","121 Railroad Street, New Smyrna Beach, FL 32168, United States"
"TPx Communications","Dallas Data Center","717 North Harwood Street, Dallas, TX, USA"
"Prov.net/IronTrust Networks","Providence 3","304 Carpenter Street, Providence, RI, USA"
"HorizonIQ","Chicago 1 Data Center","350 West Cermak Road, Chicago, IL, USA"
"Equinix","SV6 Sunnyvale Data Center","444 Toyama Drive, Sunnyvale, CA, USA"
"Equinix","SV13 Silicon Valley Data Center","2030 Fortune Drive, San Jose, CA, USA"
"H5 Data Centers","Silicon Valley, CA","1360 Kifer Rd, Sunnyvale, CA 94086, USA"
"Lumen","Worcester 1 Data Center","504 Interchange Blvd, Newark, DE, USA"
"Innova Solutions","Roseville Data Center","1544 Eureka Road suite 100, Roseville, California, USA"
"Innova Solutions","San Diego Data Center","3333 Camino del Rio South suite 110, San Diego, California, USA"
"Crown Castle","Garfield Heights Data Center","15565 Neo Parkway, Garfield Heights, Ohio, EE. UU."
"Stream Data Centers","DFW VII Data Center","1813 Lookout Drive, Garland, Texas 75044, EE. UU."
"LOGIX Fiber Networks","Austin Data Center","905 East 6th Street, Austin, Texas, EE. UU."
"Lumen","Phoenix 2 Data Center","17 East Virginia Avenue, Phoenix, AZ, USA"
"TierPoint","Little Rock Data Center","15707 Chenal Parkway, Little Rock, AR, USA"
"Prov.net/IronTrust Networks","Providence 1","935 Westminster Street, Providence, RI, USA"
"TurnKey Internet","Albany Data Center","175 Old Loudon Rd, Latham, NY, USA"
"EdgePresence","Statesboro Edge Data Center","695 Brannen St, Statesboro, GA 30458, USA"
"CenterServ","Virginia Beach Data Center","780 Lynnhaven Parkway, Virginia Beach, VA, USA"
"DP Facilities","The Hannibal, Ohio Data Center Campus","43840 State Route 7, Hannibal, OH 43931, USA"
"Csquare","SFO2-A Santa Clara Data Center","Centersquare Silicon Valley Data Center (Santa Clara 2), 4700 Old Ironsides Drive, Santa Clara, CA 95054, USA"
"Verizon","Verizon Los Angeles","600 West 7th Street, Los Angeles, CA 90017, USA"
"Stream Data Centers","Santa Clara VI","3011 Lafayette Street, Santa Clara, California 95054, EE. UU."
"IP Pathways","Kansas City Data Center","Kansas City, MO, EE. UU."
"Amazon AWS","15465 John Marshall","15465 John Marshall Hwy, Haymarket, VA 20169, USA"
"FirstLight","Albany Data Center","11 North Pearl Street, Albany, NY, USA"
"CoreSite","AT2 Atlanta Data Center","1130 Powers Ferry Place, Marietta, GA, USA"
"LightEdge","San Diego I Data Center","9305 Lightwave Avenue, San Diego, CA, USA"
"Dedicated Solutions","Columbus Ohio Data Center","535 Scherers Ct, Columbus, OH, USA"
"Cogent Communications","Houston 1 Data Center","12061 North Fwy, Houston, TX, USA"
"CenterServ","Henderson Data Center","170 South Green Valley Parkway, Henderson, NV, USA"
"CenterServ","Tampa Data Center","100 Ashley Drive South, Tampa, FL, USA"
"Voxility","CoreSite LA1 (One Wilshire) data center Los Angeles","624 South Grand Avenue, Los Angeles, CA, USA"
"PointOne","Richmond Data Center Campus","2840 Roxbury Rd, Charles City, VA 23030, USA"
"Latitude.sh","Los Angeles","900 N Alameda St ste 200, Los Angeles, CA, USA"
"NJFX LLC","Tier 3 by the Subsea Data Center","1410 Wall Church Road, Wall Township, NJ, USA"
"Lumen","Dayton 1 Data Center","600 South Broadway Street, Dayton, OH, USA"
"Lumen","Rochester 2 Data Center","1 West Main Street, Rochester, NY, USA"
"Cogent Communications","Raleigh Data Center","608 W Hargett St, Raleigh, North Carolina 27603, USA"
"Lumen","Minneapolis Data Center","222 South 9th Street, Minneapolis, MN, EE. UU."
"Innova Solutions","Santa Rosa Data Center","100 Stony Point Road suite 100, Santa Rosa, California, USA"
"Crown Castle","Dover Data Center","100 Carlson Way, Dover, DE 19901, EE. UU."
"365 Data Centers","NJ9 Piscataway Data Center","365 South Randolphville Road, Piscataway, NJ, USA"
"Peace Communications","Nashville Data Center","147 4th Avenue North 8th floor, Nashville, TN 37219, EE. UU."
"Carroll-Net, Inc.","Hackensack, NJ Datacenter","905 Main St, Hackensack, NJ, USA"
"TierPoint","Sioux Falls - West Data Center","5300 North La Mesa Drive, Sioux Falls, SD, USA"
"Cogent Communications","Pasadena Data Center","2947 Bradley Street, Pasadena, CA, USA"
"DataBank","ACT1 - Waco Data Center","700 Austin Avenue, Waco, TX, USA"
"IBM Cloud","DAL04 Dallas, TX","400 South Akard Street, Dallas, Texas 75202, USA"
"Telstra","New York NY4 Data Center","755 Secaucus Road, Secaucus, NJ, USA"
"Cogent Communications","Hackensack Data Center","280 State Street, Hackensack, NJ, USA"
"CBTS LLC","Lombard Data Center II","564 Winter Lane, Marion, Illinois, USA"
"Lumen","New Orleans 3 Data Center","3220 Lausat Street, Metairie, LA 70001, EE. UU."
"IBM Cloud","WDC06 Ashburn, VA","Ashburn, VA, USA"
"DataBank","SNA2 Irvine Data Center","17400 Von Karman Avenue, Irvine, CA, USA"
"Evocative","San Jose Data Center (SJC7)","534 Stockton Avenue, San Jose, CA, USA"
"Amazon AWS","John Marshall Campus","John Marshall Hwy, Haymarket, Virginia 20169, USA"
"Amazon AWS","Wellington Campus (Bristow)","Wellington Rd, Bristow, Virginia 20136, USA"
"AT&T","Hawthorne LAX1 Data Center","2301 West 120th Street, Hawthorne, CA, USA"
"HorizonIQ","Connecticut Data Center","6 Berkshire Blvd, Bethel, CT, USA"
"Wholesale Internet INC.","Kansas City Data Center 01","324 E 11th St, Kansas City, MO 64106, USA"
"FirstLight","Burlington Data Center","45 Krupp Drive, Williston, VT, USA"
"Cogent Communications","Oakland Data Center","1624 Franklin Street, Oakland, CA, USA"
"Cogent Communications","Atlanta 1 Data Center","55 Marietta St NW, Atlanta, GA, USA"
"NTT DOCOMO BUSSINESS","Dallas TX1 Data Center","2008 Lookout Drive, Garland, Dallas, TX, USA"
"Amazon AWS","Freedom Campus","9020 Freedom Center Boulevard, Manassas, Virginia 20109, USA"
"Amazon AWS","Kipper Campus","22420 Kipper Dr, Dulles, Virginia 20166, USA"
"COPT Defense Properties","6841 Benjamin Franklin Drive","6841 Benjamin Franklin Drive, Columbia, MD, USA"
"Cogent Communications","Austin Data Center","7301 Metro Center Dr, Austin, Texas 78744, USA"
"Aligned Data Centers","DFW-04 Data Center","401 North Star Road, Plano, TX 75074, USA"
"FirstLight","Keene Data Center","310 Marlboro Street, Keene, NH, USA"
"CenterServ","New Orleans Data Center","201 St Charles Ave, New Orleans, LA, USA"
"Logix","Katy Data Center","1510 Primewest Parkway, Katy, TX, USA"
"Csquare","LAX5-A Irvine Data Center","2681 Kelvin Ave, Irvine, CA 92614, USA"
"COPT Defense Properties","6950 Columbia Gateway Drive","6950 Columbia Gateway Drive, Columbia, MD, USA"
"Atlantic Metro Communications","EWR3 5851 West Side Avenue Data Center","5851 West Side Avenue, North Bergen, NJ, USA"
"Atlantic Metro Communications","EWR7 365 South Randolphville Road Data Center","365 South Randolphville Road, Piscataway Township, NJ, USA"
"CBTS LLC","Mason Data Center","784 South Forest Avenue, Mason, Ohio 45040, USA"
"Lumen","New Orleans 2 Data Center","1250 Poydras Street, New Orleans, LA, USA"
"Lumen","Nashville 4 Data Center","708 Melrose Ave, Berry Hill, TN, USA"
"Aptum Technologies","Atlanta Data Center","760 W Peachtree St NW, Atlanta, Georgia, EE. UU."
"365 Data Centers","NJ8 Weehawken Data  Center","300 Boulevard East, Weehawken, NJ, USA"
"Aligned Data Centers","PHX-06 Data Center","2501 S Price Rd, Chandler, AZ 85286, USA"
"Iron Mountain Data Centers","VA-3 - Northern Virginia Data Center","Historic District, 11680 Hayden Road, Manassas, VA, USA"
"24Shells Inc","LAX Data Center","6171 West Century Boulevard, Los Angeles, CA, USA"
"Sentinel Data Centers","NY-1 Data Center","155 Corporate Drive, Orangeburg, NY, USA"
"Cogent Communications","Cleveland 1 Data Center","1621 Euclid Avenue, Cleveland, OH, USA"
"Synoptek","Boise Data Center","412 E Parkcenter Blvd #300, Boise, ID 83706, USA"
"Csquare","DFW3-A Dallas Data Center","11830 Webb Chapel Rd suite 200, Dallas, TX 75234, USA"
"H5 Data Centers","Quincy III Data Center","1500 M Street Northeast, Quincy, WA, USA"
"Crane LLC","California Data Center","California, USA"
"Lumen","Bakersfield 2 Data Center","1430 Truxtun Ave, Bakersfield, CA, USA"
"Lumen","Jacksonville 1 Data Center","4814 Philips Highway, Jacksonville, FL, USA"
"Innova Solutions","Atlanta Data Center","HireGenics Inc., 1455 Lincoln Parkway East, Atlanta, GA, USA"
"Aligned Data Centers","DFW-02 Data Center","2800 Summit Ave, Plano, TX 75074, USA"
"Lincoln Data Centers","Silver Spring Data Center","Silver Spring, Maryland, EE. UU."
"Data Foundry Inc","Data Foundry 01 (Texas 1)","4100 Smith School Rd bldg 1, Austin, TX 78744, EE. UU."
"Bitfarms Ltd.","Bitfarms Panther Creek Data Center","4 Dennison Rd, Nesquehoning, Pennsylvania 18240, USA"
"MOD Mission Critical","PO1 - Pittock Bldg 1547 Portland Data Center PoP","921 Southwest Washington Street, Portland, OR, USA"
"Colocation America","ChicagoDC1 Data Center","350 E Cermak Rd, Chicago, IL, USA"
"Digital Realty","Los Angeles BUR10 Data Center","3015 Winona Avenue, Burbank, CA, USA"
"LightEdge","Dallas Data Center","2501 State Hwy 121 building 5 suite 500, Lewisville, Texas 75067, USA"
"Innova Solutions","Raleigh Data Center","5171 Glenwood Avenue suite 443, Raleigh, NC, USA"
"ColoCrossing","New York City Data Center","1 Possumtown Road, Municipio de Piscataway, Nueva Jersey, EE. UU."
"Stack Infrastructure","SVY01B - Silicon Valley Data Center","2001 Fortune Drive, San Jose, California 95131, USA"
"MOD Mission Critical","AT2 - Flexential Alpharetta Data Center PoP","12655 Edison Drive, Alpharetta, GA, USA"
"DataBank","DataBank SLC3 Data Center","14926 Pony Express Rd, Bluffdale, Salt Lake, UT, USA"
"IT Solutions Group","Orlando Data Center","Orlando, FL, USA"
"Amazon AWS","45950 Pathfinder Plz","45950 Pathfinder Plz, Sterling, VA 20164, USA"
"TSR Solutions, Inc.","324 East Wisconsin Ave Data Center","324 East Wisconsin Avenue, Milwaukee, WI, USA"
"Equinix","DC16 Ashburn Data Center","44740 Performance Circle, Ashburn, Virginia 20147, USA"
"COPT Defense Properties","901 Elkridge Landing Road, Linthicum Heights","901 Elkridge Landing Road, Linthicum Heights, MD, USA"
"Windstream","Harrison, AR Data Center","202 Graham St, Harrison, AR 72601, USA"
"Coloblox","SMY2 Data Center","900 Circle 75 Parkway, Atlanta, GA 30339, USA"
"MOD Mission Critical","AQ1 - Big Byte Albuquerque Data Center PoP","123 Central Ave NW, Albuquerque, NM 87102, USA"
"MOD Mission Critical","PO2 - Flexential Hillsboro 2 Data Center PoP","5737 Northeast Huffman Street, Hillsboro, OR, USA"
"Element Critical","Northern Virginia One Data Center","7990 Quantum Drive, Vienna, VA, USA"
"Enzu","LAS2 Las Vegas Data Center","3330 E Lone Mountain Rd, North Las Vegas, NV, USA"
"Carrier One Inc","Dallas 1 Data Center","1515 Round Table Drive, Dallas, TX, USA"
"CenterServ","Cincinnati Data Center","201 East 5th Street, Cincinnati, OH, USA"
"Lumen","Santa Teresa 1 Data Center","175 Harrier Drive, Santa Teresa, NM, USA"
"Lumen","Providence 1 Data Center","375 Promenade Street, Providence, RI, USA"
"COPT Defense Properties","209 Research Boulevard, Aberdeen","209 Research Boulevard, Aberdeen, MD, USA"
"NTT Global Data Centers","TX4 Dallas Data Center","2008 Lookout Dr, Garland, TX 75044, USA"
"Windstream","Houston, TX Data Center","12105 I-45, Houston, TX 77002, USA"
"Cogent Communications","Franklin Data Center","254 State Highway 23, Franklin, New Jersey 07416, USA"
"CDS Global","DA1 (Dallas) Data Center","400 South Akard Street, Dallas, Texas, EE. UU."
"Data Foundry Inc","Data Foundry 00","7401 E Ben White Blvd #1000, Austin, TX 78741, EE. UU."
"FirstLight","Lebanon Data Center","16 Cavendish Court, Lebanon, NH, USA"
"MOD Mission Critical","SAN1 - H5 San Antonio Data Center PoP","100 Taylor Street, San Antonio, TX, USA"
"MOD Mission Critical","LV1 - Switch Las Vegas Data Center PoP","7135 South Decatur Boulevard, Las Vegas, NV, USA"
"Equinix","SV11 Silicon Valley IBX Data Center","5 Great Oaks Boulevard, San Jose, CA 95119, U.S."
"EvoSwitch","DAY-01 Springboro Data Center","3366 South Tech Boulevard, Miamisburg, OH, USA"
